3106,771582;1990,115585;10,2182;6
3106,774688;1990,314597;10,2183;6
3106,777795;1990,513628;10,2184;6
3106,780902;1990,712679;10,2185;6
3106,784009;1990,911751;10,2186;6
3106,787116;1991,110842;10,2187;6
3106,790222;1991,309953;10,2188;6
3106,793329;1991,509084;10,2189;6
3106,796436;1991,708235;10,219;6
3106,799543;1991,907406;10,2191;6
3106,80265;1992,106596;10,2192;6
3106,805756;1992,305807;10,2193;6
3106,808863;1992,505038;10,2194;6
3106,81197;1992,704288;10,2195;6
3106,815077;1992,903559;10,2196;6
3106,818184;1993,102849;10,2197;6
3106,82129;1993,302159;10,2198;6
3106,824397;1993,501489;10,2199;6
3106,827504;1993,70084;10,22;6
3106,830611;1993,90021;10,2201;6
3106,833718;1994,0996;10,2202;6
3106,836825;1994,29901;10,2203;6
3106,839931;1994,49844;10,2204;6
3106,843038;1994,697889;10,2205;6
3106,846145;1994,897359;10,2206;6
3106,849252;1995,096849;10,2207;6
3106,852359;1995,296359;10,2208;6
3106,855466;1995,495888;10,2209;6
3106,858573;1995,695438;10,221;6
3106,861679;1995,895007;10,2211;6
3106,864786;1996,094597;10,2212;6
3106,867893;1996,294206;10,2213;6
3106,871;1996,493836;10,2214;6
3106,874107;1996,693485;10,2215;6
3106,877214;1996,893154;10,2216;6
3106,880321;1997,092844;10,2217;6
3106,883427;1997,292553;10,2218;6
3106,886534;1997,492282;10,2219;6
3106,889641;1997,692032;10,222;6
3106,892748;1997,891801;10,2221;6
3106,895855;1998,09159;10,2222;6
3106,898962;1998,291399;10,2223;6
3106,902069;1998,491228;10,2224;6
3106,905176;1998,691077;10,2225;6
3106,908283;1998,890946;10,2226;6
3106,91139;1999,090836;10,2227;6
3106,914496;1999,290745;10,2228;6
3106,917603;1999,490674;10,2229;6
3106,92071;1999,690623;10,223;6
3106,923817;1999,890592;10,2231;6
3106,926924;2000,090581;10,2232;6
3106,930031;2000,29059;10,2233;6
3106,933138;2000,490619;10,2234;6
3106,936245;2000,690668;10,2235;6
3106,939352;2000,890737;10,2236;6
3106,942459;2001,090826;10,2237;6
3106,945566;2001,290935;10,2238;6
3106,948673;2001,491064;10,2239;6
3106,95178;2001,691214;10,224;6
3106,954887;2001,891383;10,2241;6
3106,957994;2002,091572;10,2242;6
3106,9611;2002,291781;10,2243;6
3106,964207;2002,49201;10,2244;6
3106,967314;2002,692259;10,2245;6
3106,970421;2002,892529;10,2246;6
3106,973528;2003,092818;10,2247;6
3106,976635;2003,293127;10,2248;6
3106,979742;2003,493456;10,2249;6
3106,982849;2003,693806;10,225;6
3106,985956;2003,894175;10,2251;6
3106,989063;2004,094565;10,2252;6
3106,99217;2004,294974;10,2253;6
3106,995277;2004,495403;10,2254;6
3106,998384;2004,695853;10,2255;6
3107,001491;2004,896323;10,2256;6
3107,004598;2005,096812;10,2257;6
3107,007705;2005,297322;10,2258;6
3107,010812;2005,497852;10,2259;6
3107,013919;2005,698401;10,226;6
3107,017026;2005,898971;10,2261;6
3107,020133;2006,099561;10,2262;6
3107,02324;2006,300171;10,2263;6
3107,026347;2006,500801;10,2264;6
3107,029454;2006,701451;10,2265;6
3107,032561;2006,902121;10,2266;6
3107,035668;2007,102812;10,2267;6
3107,038775;2007,303522;10,2268;6
3107,041882;2007,504252;10,2269;6
3107,04499;2007,705003;10,227;6
3107,048097;2007,905773;10,2271;6
3107,051204;2008,106564;10,2272;6
3107,054311;2008,307374;10,2273;6
3107,057418;2008,508205;10,2274;6
3107,060525;2008,709056;10,2275;6
3107,063632;2008,909927;10,2276;6
3107,066739;2009,110818;10,2277;6
3107,069846;2009,311729;10,2278;6
3107,072953;2009,51266;10,2279;6
3107,07606;2009,713611;10,228;6
3107,079167;2009,914583;10,2281;6
3107,082274;2010,115574;10,2282;6
3107,085381;2010,316586;10,2283;6
3107,088488;2010,517617;10,2284;6
3107,091596;2010,718669;10,2285;6
3107,094703;2010,919741;10,2286;6
3107,09781;2011,120833;10,2287;6
3107,100917;2011,321945;10,2288;6
3107,104024;2011,523077;10,2289;6
3107,107131;2011,72423;10,229;6
3107,110238;2011,925402;10,2291;6
3107,113345;2012,126595;10,2292;6
3107,116452;2012,327807;10,2293;6
3107,119559;2012,52904;10,2294;6
3107,122667;2012,730293;10,2295;6
3107,125774;2012,931566;10,2296;6
3107,128881;2013,132859;10,2297;6
3107,131988;2013,334172;10,2298;6
3107,135095;2013,535506;10,2299;6
3107,138202;2013,736859;10,23;6
3107,141309;2013,938233;10,2301;6
3107,144416;2014,139627;10,2302;6
3107,147524;2014,341041;10,2303;6
3107,150631;2014,542475;10,2304;6
3107,153738;2014,743929;10,2305;6
3107,156845;2014,945404;10,2306;6
3107,159952;2015,146898;10,2307;6
3107,163059;2015,348413;10,2308;6
3107,166167;2015,549948;10,2309;6
3107,169274;2015,751503;10,231;6
3107,172381;2015,953078;10,2311;6
3107,175488;2016,154673;10,2312;6
3107,178595;2016,356289;10,2313;6
3107,181702;2016,557924;10,2314;6
3107,18481;2016,75958;10,2315;6
3107,187917;2016,961256;10,2316;6
3107,191024;2017,162952;10,2317;6
3107,194131;2017,364668;10,2318;6
3107,197238;2017,566405;10,2319;6
3107,200346;2017,768161;10,232;6
3107,203453;2017,969938;10,2321;6
3107,20656;2018,171735;10,2322;6
3107,209667;2018,373552;10,2323;6
3107,212774;2018,57539;10,2324;6
3107,215882;2018,777247;10,2325;6
3107,218989;2018,979125;10,2326;6
3107,222096;2019,181023;10,2327;6
3107,225203;2019,382941;10,2328;6
3107,22831;2019,584879;10,2329;6
3107,231418;2019,786838;10,233;6
3107,234525;2019,988817;10,2331;6
3107,237632;2020,190815;10,2332;6
3107,240739;2020,392834;10,2333;6
3107,243847;2020,594874;10,2334;6
3107,246954;2020,796933;10,2335;6
3107,250061;2020,999013;10,2336;6
3107,253168;2021,201113;10,2337;6
3107,256276;2021,403233;10,2338;6
3107,259383;2021,605373;10,2339;6
3107,26249;2021,807534;10,234;6
3107,265597;2022,009715;10,2341;6
3107,268705;2022,211916;10,2342;6
3107,271812;2022,414137;10,2343;6
3107,274919;2022,616378;10,2344;6
3107,278027;2022,81864;10,2345;6
3107,281134;2023,020922;10,2346;6
3107,284241;2023,223224;10,2347;6
3107,287348;2023,425546;10,2348;6
3107,290456;2023,627889;10,2349;6
3107,293563;2023,830251;10,235;6
3107,29667;2024,032634;10,2351;6
3107,299778;2024,235038;10,2352;6
3107,302885;2024,437461;10,2353;6
3107,305992;2024,639905;10,2354;6
3107,309099;2024,842369;10,2355;6
3107,312207;2025,044853;10,2356;6
3107,315314;2025,247358;10,2357;6
3107,318421;2025,449882;10,2358;6
3107,321529;2025,652427;10,2359;6
3107,324636;2025,854993;10,236;6
3107,327743;2026,057578;10,2361;6
3107,330851;2026,260184;10,2362;6
3107,333958;2026,46281;10,2363;6
3107,337065;2026,665456;10,2364;6
3107,340173;2026,868123;10,2365;6
3107,34328;2027,07081;10,2366;6
3107,346387;2027,273517;10,2367;6
3107,349495;2027,476244;10,2368;6
3107,352602;2027,678992;10,2369;6
3107,355709;2027,88176;10,237;6
3107,358817;2028,084548;10,2371;6
3107,361924;2028,287356;10,2372;6
3107,365031;2028,490185;10,2373;6
3107,368139;2028,693034;10,2374;6
3107,371246;2028,895903;10,2375;6
3107,374354;2029,098793;10,2376;6
3107,377461;2029,301703;10,2377;6
3107,380568;2029,504633;10,2378;6
3107,383676;2029,707583;10,2379;6
3107,386783;2029,910554;10,238;6
3107,38989;2030,113545;10,2381;6
3107,392998;2030,316556;10,2382;6
3107,396105;2030,519588;10,2383;6
3107,399213;2030,72264;10,2384;6
3107,40232;2030,925712;10,2385;6
3107,405427;2031,128805;10,2386;6
3107,408535;2031,331918;10,2387;6
3107,411642;2031,535051;10,2388;6
3107,41475;2031,738204;10,2389;6
3107,417857;2031,941378;10,239;6
3107,420965;2032,144572;10,2391;6
3107,424072;2032,347787;10,2392;6
3107,427179;2032,551022;10,2393;6
3107,430287;2032,754277;10,2394;6
3107,433394;2032,957552;10,2395;6
3107,436502;2033,160848;10,2396;6
3107,439609;2033,364164;10,2397;6
3107,442717;2033,5675;10,2398;6
3107,445824;2033,770857;10,2399;6
3107,448931;2033,974234;10,24;6
3107,452039;2034,177632;10,2401;6
3107,455146;2034,381049;10,2402;6
3107,458254;2034,584488;10,2403;6
3107,461361;2034,787946;10,2404;6
3107,464469;2034,991425;10,2405;6
3107,467576;2035,194924;10,2406;6
3107,470684;2035,398443;10,2407;6
3107,473791;2035,601983;10,2408;6
3107,476899;2035,805544;10,2409;6
3107,480006;2036,009124;10,241;6
3107,483114;2036,212725;10,2411;6
3107,486221;2036,416346;10,2412;6
3107,489328;2036,619988;10,2413;6
3107,492436;2036,82365;10,2414;6
3107,495543;2037,027332;10,2415;6
3107,498651;2037,231035;10,2416;6
3107,501758;2037,434758;10,2417;6
3107,504866;2037,638502;10,2418;6
3107,507973;2037,842265;10,2419;6
3107,511081;2038,04605;10,242;6
3107,514188;2038,249854;10,2421;6
3107,517296;2038,453679;10,2422;6
3107,520404;2038,657525;10,2423;6
3107,523511;2038,86139;10,2424;6
3107,526619;2039,065276;10,2425;6
3107,529726;2039,269183;10,2426;6
3107,532834;2039,47311;10,2427;6
3107,535941;2039,677057;10,2428;6
3107,539049;2039,881025;10,2429;6
3107,542156;2040,085013;10,243;6
3107,545264;2040,289022;10,2431;6
3107,548371;2040,49305;10,2432;6
3107,551479;2040,6971;10,2433;6
3107,554586;2040,901169;10,2434;6
3107,557694;2041,10526;10,2435;6
3107,560802;2041,30937;10,2436;6
3107,563909;2041,513501;10,2437;6
3107,567017;2041,717652;10,2438;6
3107,570124;2041,921824;10,2439;6
3107,573232;2042,126016;10,244;6
3107,576339;2042,330229;10,2441;6
3107,579447;2042,534462;10,2442;6
3107,582555;2042,738715;10,2443;6
3107,585662;2042,942989;10,2444;6
3107,58877;2043,147284;10,2445;6
3107,591877;2043,351598;10,2446;6
3107,594985;2043,555933;10,2447;6
3107,598092;2043,760289;10,2448;6
3107,6012;2043,964665;10,2449;6
3107,604308;2044,169062;10,245;6
3107,607415;2044,373478;10,2451;6
3107,610523;2044,577916;10,2452;6
3107,61363;2044,782374;10,2453;6
3107,616738;2044,986852;10,2454;6
3107,619846;2045,191351;10,2455;6
3107,622953;2045,39587;10,2456;6
3107,626061;2045,600409;10,2457;6
3107,629169;2045,804969;10,2458;6
3107,632276;2046,00955;10,2459;6
3107,635384;2046,214151;10,246;6
3107,638491;2046,418772;10,2461;6
3107,641599;2046,623414;10,2462;6
3107,644707;2046,828076;10,2463;6
3107,647814;2047,032759;10,2464;6
3107,650922;2047,237462;10,2465;6
3107,65403;2047,442186;10,2466;6
3107,657137;2047,64693;10,2467;6
3107,660245;2047,851695;10,2468;6
3107,663353;2048,05648;10,2469;6
3107,66646;2048,261286;10,247;6
3107,669568;2048,466112;10,2471;6
3107,672676;2048,670959;10,2472;6
3107,675783;2048,875826;10,2473;6
3107,678891;2049,080713;10,2474;6
3107,681999;2049,285621;10,2475;6
3107,685106;2049,49055;10,2476;6
3107,688214;2049,695499;10,2477;6
3107,691322;2049,900469;10,2478;6
3107,694429;2050,105459;10,2479;6
3107,697537;2050,310469;10,248;6
3107,700645;2050,5155;10,2481;6
3107,703753;2050,720552;10,2482;6
3107,70686;2050,925624;10,2483;6
3107,709968;2051,130716;10,2484;6
3107,713076;2051,335829;10,2485;6
3107,716183;2051,540963;10,2486;6
3107,719291;2051,746117;10,2487;6
3107,722399;2051,951292;10,2488;6
3107,725507;2052,156487;10,2489;6
3107,728614;2052,361703;10,249;6
3107,731722;2052,566939;10,2491;6
3107,73483;2052,772195;10,2492;6
3107,737937;2052,977473;10,2493;6
3107,741045;2053,18277;10,2494;6
3107,744153;2053,388089;10,2495;6
3107,747261;2053,593427;10,2496;6
3107,750368;2053,798787;10,2497;6
3107,753476;2054,004167;10,2498;6
3107,756584;2054,209567;10,2499;6
3107,759692;2054,414988;10,25;6
3107,762799;2054,62043;10,2501;6
3107,765907;2054,825892;10,2502;6
3107,769015;2055,031374;10,2503;6
3107,772123;2055,236877;10,2504;6
3107,775231;2055,442401;10,2505;6
3107,778338;2055,647945;10,2506;6
3107,781446;2055,85351;10,2507;6
3107,784554;2056,059095;10,2508;6
3107,787662;2056,264701;10,2509;6
3107,790769;2056,470328;10,251;6
3107,793877;2056,675975;10,2511;6
3107,796985;2056,881642;10,2512;6
3107,800093;2057,087331;10,2513;6
3107,803201;2057,293039;10,2514;6
3107,806308;2057,498769;10,2515;6
3107,809416;2057,704518;10,2516;6
3107,812524;2057,910289;10,2517;6
3107,815632;2058,11608;10,2518;6
3107,81874;2058,321892;10,2519;6
3107,821847;2058,527724;10,252;6
3107,824955;2058,733577;10,2521;6
3107,828063;2058,93945;10,2522;6
3107,831171;2059,145344;10,2523;6
3107,834279;2059,351258;10,2524;6
3107,837387;2059,557194;10,2525;6
3107,840494;2059,763149;10,2526;6
3107,843602;2059,969126;10,2527;6
3107,84671;2060,175122;10,2528;6
3107,849818;2060,38114;10,2529;6
3107,852926;2060,587178;10,253;6
3107,856034;2060,793237;10,2531;6
3107,859142;2060,999316;10,2532;6
3107,862249;2061,205416;10,2533;6
3107,865357;2061,411537;10,2534;6
3107,868465;2061,617678;10,2535;6
3107,871573;2061,82384;10,2536;6
3107,874681;2062,030022;10,2537;6
3107,877789;2062,236225;10,2538;6
3107,880897;2062,442449;10,2539;6
3107,884005;2062,648693;10,254;6
3107,887112;2062,854958;10,2541;6
3107,89022;2063,061243;10,2542;6
3107,893328;2063,267549;10,2543;6
3107,896436;2063,473876;10,2544;6
3107,899544;2063,680223;10,2545;6
3107,902652;2063,886591;10,2546;6
3107,90576;2064,09298;10,2547;6
3107,908868;2064,299389;10,2548;6
3107,911976;2064,505819;10,2549;6
3107,915083;2064,71227;10,255;6
3107,918191;2064,918741;10,2551;6
3107,921299;2065,125233;10,2552;6
3107,924407;2065,331746;10,2553;6
3107,927515;2065,538279;10,2554;6
3107,930623;2065,744833;10,2555;6
3107,933731;2065,951407;10,2556;6
3107,936839;2066,158002;10,2557;6
3107,939947;2066,364618;10,2558;6
3107,943055;2066,571254;10,2559;6
3107,946163;2066,777912;10,256;6
3107,949271;2066,984589;10,2561;6
3107,952379;2067,191288;10,2562;6
3107,955487;2067,398007;10,2563;6
3107,958595;2067,604747;10,2564;6
3107,961703;2067,811507;10,2565;6
3107,96481;2068,018288;10,2566;6
3107,967918;2068,22509;10,2567;6
3107,971026;2068,431913;10,2568;6
3107,974134;2068,638756;10,2569;6
3107,977242;2068,84562;10,257;6
3107,98035;2069,052504;10,2571;6
3107,983458;2069,25941;10,2572;6
3107,986566;2069,466336;10,2573;6
3107,989674;2069,673282;10,2574;6
3107,992782;2069,880249;10,2575;6
3107,99589;2070,087237;10,2576;6
3107,998998;2070,294246;10,2577;6
3108,002106;2070,501276;10,2578;6
3108,005214;2070,708326;10,2579;6
3108,008322;2070,915397;10,258;6
3108,01143;2071,122488;10,2581;6
3108,014538;2071,3296;10,2582;6
3108,017646;2071,536733;10,2583;6
3108,020754;2071,743887;10,2584;6
3108,023862;2071,951061;10,2585;6
3108,02697;2072,158257;10,2586;6
3108,030078;2072,365472;10,2587;6
3108,033186;2072,572709;10,2588;6
3108,036294;2072,779966;10,2589;6
3108,039403;2072,987244;10,259;6
3108,042511;2073,194543;10,2591;6
3108,045619;2073,401862;10,2592;6
3108,048727;2073,609203;10,2593;6
3108,051835;2073,816563;10,2594;6
3108,054943;2074,023945;10,2595;6
3108,058051;2074,231347;10,2596;6
3108,061159;2074,438771;10,2597;6
3108,064267;2074,646215;10,2598;6
3108,067375;2074,853679;10,2599;6
3108,070483;2075,061164;10,26;6
3108,073591;2075,268671;10,2601;6
3108,076699;2075,476197;10,2602;6
3108,079807;2075,683745;10,2603;6
3108,082915;2075,891313;10,2604;6
3108,086023;2076,098903;10,2605;6
3108,089132;2076,306512;10,2606;6
3108,09224;2076,514143;10,2607;6
3108,095348;2076,721795;10,2608;6
3108,098456;2076,929467;10,2609;6
3108,101564;2077,13716;10,261;6
3108,104672;2077,344873;10,2611;6
3108,10778;2077,552608;10,2612;6
3108,110888;2077,760363;10,2613;6
3108,113996;2077,968139;10,2614;6
3108,117104;2078,175936;10,2615;6
3108,120213;2078,383754;10,2616;6
3108,123321;2078,591592;10,2617;6
3108,126429;2078,799451;10,2618;6
3108,129537;2079,007331;10,2619;6
3108,132645;2079,215232;10,262;6
3108,135753;2079,423153;10,2621;6
3108,138861;2079,631096;10,2622;6
3108,141969;2079,839059;10,2623;6
3108,145078;2080,047043;10,2624;6
3108,148186;2080,255047;10,2625;6
3108,151294;2080,463073;10,2626;6
3108,154402;2080,671119;10,2627;6
3108,15751;2080,879186;10,2628;6
3108,160618;2081,087274;10,2629;6
3108,163727;2081,295383;10,263;6
3108,166835;2081,503512;10,2631;6
3108,169943;2081,711663;10,2632;6
3108,173051;2081,919834;10,2633;6
3108,176159;2082,128026;10,2634;6
3108,179267;2082,336239;10,2635;6
3108,182376;2082,544472;10,2636;6
3108,185484;2082,752727;10,2637;6
3108,188592;2082,961002;10,2638;6
3108,1917;2083,169298;10,2639;6
3108,194808;2083,377615;10,264;6
3108,197916;2083,585953;10,2641;6
3108,201025;2083,794312;10,2642;6
3108,204133;2084,002691;10,2643;6
3108,207241;2084,211091;10,2644;6
3108,210349;2084,419512;10,2645;6
3108,213458;2084,627954;10,2646;6
3108,216566;2084,836417;10,2647;6
3108,219674;2085,044901;10,2648;6
3108,222782;2085,253405;10,2649;6
3108,22589;2085,461931;10,265;6
3108,228999;2085,670477;10,2651;6
3108,232107;2085,879044;10,2652;6
3108,235215;2086,087632;10,2653;6
3108,238323;2086,29624;10,2654;6
3108,241432;2086,50487;10,2655;6
3108,24454;2086,713521;10,2656;6
3108,247648;2086,922192;10,2657;6
3108,250756;2087,130884;10,2658;6
3108,253865;2087,339597;10,2659;6
3108,256973;2087,548331;10,266;6
3108,260081;2087,757086;10,2661;6
3108,263189;2087,965862;10,2662;6
3108,266298;2088,174658;10,2663;6
3108,269406;2088,383476;10,2664;6
3108,272514;2088,592314;10,2665;6
3108,275622;2088,801173;10,2666;6
3108,278731;2089,010053;10,2667;6
3108,281839;2089,218954;10,2668;6
3108,284947;2089,427876;10,2669;6
3108,288055;2089,636819;10,267;6
3108,291164;2089,845783;10,2671;6
3108,294272;2090,054767;10,2672;6
3108,29738;2090,263773;10,2673;6
3108,300489;2090,472799;10,2674;6
3108,303597;2090,681847;10,2675;6
3108,306705;2090,890915;10,2676;6
3108,309814;2091,100004;10,2677;6
3108,312922;2091,309114;10,2678;6
3108,31603;2091,518245;10,2679;6
3108,319139;2091,727397;10,268;6
3108,322247;2091,936569;10,2681;6
3108,325355;2092,145763;10,2682;6
3108,328463;2092,354978;10,2683;6
3108,331572;2092,564213;10,2684;6
3108,33468;2092,773469;10,2685;6
3108,337788;2092,982747;10,2686;6
3108,340897;2093,192045;10,2687;6
3108,344005;2093,401364;10,2688;6
3108,347113;2093,610704;10,2689;6
3108,350222;2093,820065;10,269;6
3108,35333;2094,029447;10,2691;6
3108,356439;2094,23885;10,2692;6
3108,359547;2094,448274;10,2693;6
3108,362655;2094,657719;10,2694;6
3108,365764;2094,867185;10,2695;6
3108,368872;2095,076672;10,2696;6
3108,37198;2095,286179;10,2697;6
3108,375089;2095,495708;10,2698;6
3108,378197;2095,705257;10,2699;6
3108,381305;2095,914828;10,27;6
3108,384414;2096,12442;10,2701;6
3108,387522;2096,334032;10,2702;6
3108,390631;2096,543665;10,2703;6
3108,393739;2096,75332;10,2704;6
3108,396847;2096,962995;10,2705;6
3108,399956;2097,172691;10,2706;6
3108,403064;2097,382409;10,2707;6
3108,406173;2097,592147;10,2708;6
3108,409281;2097,801906;10,2709;6
3108,412389;2098,011686;10,271;6
3108,415498;2098,221487;10,2711;6
3108,418606;2098,43131;10,2712;6
3108,421715;2098,641153;10,2713;6
3108,424823;2098,851017;10,2714;6
3108,427932;2099,060902;10,2715;6
3108,43104;2099,270808;10,2716;6
3108,434148;2099,480735;10,2717;6
3108,437257;2099,690683;10,2718;6
3108,440365;2099,900652;10,2719;6
3108,443474;2100,110642;10,272;6
3108,446582;2100,320653;10,2721;6
3108,449691;2100,530685;10,2722;6
3108,452799;2100,740739;10,2723;6
3108,455907;2100,950813;10,2724;6
3108,459016;2101,160908;10,2725;6
3108,462124;2101,371024;10,2726;6
3108,465233;2101,581161;10,2727;6
3108,468341;2101,791319;10,2728;6
3108,47145;2102,001498;10,2729;6
3108,474558;2102,211698;10,273;6
3108,477667;2102,421919;10,2731;6
3108,480775;2102,632162;10,2732;6
3108,483884;2102,842425;10,2733;6
3108,486992;2103,052709;10,2734;6
3108,490101;2103,263014;10,2735;6
3108,493209;2103,473341;10,2736;6
3108,496318;2103,683688;10,2737;6
3108,499426;2103,894056;10,2738;6
3108,502535;2104,104446;10,2739;6
3108,505643;2104,314856;10,274;6
3108,508752;2104,525288;10,2741;6
3108,51186;2104,73574;10,2742;6
3108,514969;2104,946214;10,2743;6
3108,518077;2105,156708;10,2744;6
3108,521186;2105,367224;10,2745;6
3108,524294;2105,577761;10,2746;6
3108,527403;2105,788319;10,2747;6
3108,530511;2105,998897;10,2748;6
3108,53362;2106,209497;10,2749;6
3108,536728;2106,420118;10,275;6
3108,539837;2106,63076;10,2751;6
3108,542945;2106,841423;10,2752;6
3108,546054;2107,052107;10,2753;6
3108,549163;2107,262813;10,2754;6
3108,552271;2107,473539;10,2755;6
3108,55538;2107,684286;10,2756;6
3108,558488;2107,895055;10,2757;6
3108,561597;2108,105844;10,2758;6
3108,564705;2108,316655;10,2759;6
3108,567814;2108,527487;10,276;6
3108,570922;2108,738339;10,2761;6
3108,574031;2108,949213;10,2762;6
3108,57714;2109,160108;10,2763;6
3108,580248;2109,371024;10,2764;6
3108,583357;2109,581961;10,2765;6
3108,586465;2109,792919;10,2766;6
3108,589574;2110,003899;10,2767;6
3108,592682;2110,214899;10,2768;6
3108,595791;2110,42592;10,2769;6
3108,5989;2110,636963;10,277;6
3108,602008;2110,848027;10,2771;6
3108,605117;2111,059112;10,2772;6
3108,608225;2111,270217;10,2773;6
3108,611334;2111,481345;10,2774;6
3108,614443;2111,692493;10,2775;6
3108,617551;2111,903662;10,2776;6
3108,62066;2112,114852;10,2777;6
3108,623769;2112,326064;10,2778;6
