9294;0,920332875;2,352973872;0,605555287;0,692323408;0,914237088;0,610395053;0,372582121;8554,871822;4
9295;0,826387601;-1,467563655;0,677537054;0,804595915;0,168191383;0,985889141;0,971977398;7678,805789;4
9296;-0,027334623;0,02734484;0,999626432;1,556128806;0,511153091;0,872181015;0,760699722;-254,6934261;2
9297;-0,85592552;1,655244574;0,655519858;0,768951035;0,444757989;0,902714814;0,814894036;-7956,951258;1
9298;-0,897582441;-2,036042374;0,623501889;0,719208961;-0,318182793;0,949805483;0,902130455;-8348,200542;1
9299;-0,114006206;-0,1147544;0,993508328;1,535392648;0,460028074;0,896040034;0,802887742;-1060,896025;2
9300;0,77438681;1,223915834;0,714849959;0,867997091;0,716229939;0,754286301;0,568947824;7202,029014;4
9301;0,950812164;-3,069432885;0,581022271;0,656630505;-0,176193589;0,984518024;0,969275739;8839,732033;4
9302;0,253065199;-0,261579825;0,968149529;1,453426095;0,4826122;0,885785639;0,784616197;2353,058565;3
9303;-0,677348742;0,920733541;0,779237076;0,987753125;0,402075;0,920250969;0,846861845;-6301,427501;1
9304;-0,985011374;-5,710561755;0,552853637;0,617038419;-1,105136215;0,449012726;0,201612428;-9169,17759;1
9305;-0,387059091;-0,419778785;0,926023158;1,329805815;0,289798219;0,958301556;0,918341872;-3602,770683;1
9306;0,566753535;0,687901699;0,843648432;1,123855255;0,644431784;0,799441248;0,63910631;5274,021148;4
9307;0,999495575;-31,47184992;0,540726696;0,600417864;-5,866241957;0,914331054;0,836001276;9275,995016;4
9308;0,513305992;-0,598115364;0,871125831;1,188036098;0,394870511;0,923046385;0,852014629;4776,389652;4
9309;-0,444814752;0,496654231;0,902690391;1,26714465;0,444334904;0,902896762;0,815222562;-4141,099818;1
9310;-0,993974865;9,068431397;0,545362444;0,606742455;1,845312286;-0,271081053;0,073484937;-9246,601574;1
9311;-0,629279071;-0,809696004;0,80845203;1,047204339;0,083336259;0,996529543;0,99307113;-5860,861333;1
9312;0,313972999;0,330695646;0,951114059;1,401680301;0,599492601;0,825622008;0,6816517;2923,33555;3
9313;0,968559742;3,893221024;0,566486993;0,636023373;1,212858226;0,35034376;0,12274075;9022,903771;4
9314;0,732657124;-1,076490385;0,743399818;0,919343329;0,263781977;0,965410796;0,932018006;6821,904347;4
9315;-0,176847074;0,179679115;0,984403269;1,505243687;0,498495799;0,878302721;0,77141567;-1647,806008;2
9316;-0,923758888;2,412063296;0,602825306;0,688292523;0,555884447;0,849434054;0,721538213;-8604,409056;1
9317;-0,821371041;-1,440005792;0,681218136;0,810678078;-0,153896124;0,988181345;0,976502371;-7654,835597;1
9318;0,036181554;0,03620526;0,999345519;1,55516807;0,525380081;0,865133378;0,748455761;336,5588518;3
9319;0,860468994;1,68884054;0,652081972;0,763494778;0,792977257;0,701727295;0,492421197;8019,37229;4
9320;0,89364521;-1,991302769;0,626575262;0,723882416;0,050560024;0,998722114;0,997445862;8325,83263;4
9321;0,105208141;-0,105795281;0,994470727;1,538628616;0,506502441;0,874446595;0,764656848;979,9082872;3
9322;-0,779956808;1,246269174;0,710943913;0,861171265;0,407685509;0,918040943;0,842799174;-7270,542277;1
9323;-0,948033064;-2,979626087;0,583281899;0,659869214;-0,536901608;0,859297557;0,738392291;-8841,512894;1
9324;-0,244492093;-0,25214435;0,970260396;1,460016286;0,386728048;0,926148065;0,857750239;-2280,587799;2
9325;0,683833781;0,937223584;0,775156356;0,979723345;0,675187413;0,780589823;0,609320472;6376,740979;4
9326;0,98344603;-5,427367895;0,554157326;0,61883992;-0,654184924;0,793544176;0,629712359;9166,409475;4
9327;0,378882535;-0,409405885;0,929078546;1,338298835;0,447370806;0,901587597;0,812860196;3532,656985;4
9328;-0,574023816;0,701021927;0,839722786;1,115010295;0,416346238;0,914572702;0,836443227;-5354,699177;1
9329;-0,999175318;-24,60780531;0,540996068;0,600784404;-4,893040031;0,179670068;0,032281333;-9340,967314;1
9330;-0,50568964;-0,586160393;0,874840613;1,197033785;0,196004873;0,980852464;0,962071555;-4719,487968;1
9331;0,45272476;0,507738011;0,899258585;1,258241226;0,623592516;0,811785831;0,658996235;4224,082899;4
9332;0,994906104;9,869515321;0,544581643;0,605674719;2,402935557;-0,739373396;0,546673019;9292,39563;4
9333;0,622375364;-0,795145421;0,812495992;1,055719164;0,33908902;0,943058074;0,889358532;5806,899546;4
9334;-0,322364415;0,340544144;0,948489;1,393926279;0,472119002;0,890606621;0,793180153;-3009,342;1
9335;-0,970723838;4,041343242;0,5647023;0,633519565;0,853768254;0,657147452;0,431842773;-9058,734419;1
9336;-0,726604241;-1,057561519;0,74743463;0,926816092;-0,021983007;0,999758383;0,999516825;-6785,432664;1
9337;0,185551944;0,188831099;0,982834573;1,500132769;0,571470077;0,841106765;0,70746059;1732,038114;3
9338;0,927112528;2,473730975;0,600146142;0,684351373;0,937068204;0,592153083;0,350645274;8658,790015;4
9339;0,816290129;-1,413141617;0,684928963;0,816846241;0,180984743;0,983666918;0,967600605;7620,919505;4
9340;-0,04502565;0,04507136;0,998986517;1,553941488;0,510594743;0,872454013;0,761176005;-421,114232;2
9341;-0,864945054;1,723456205;0,648681934;0,758126689;0,453063955;0,899110163;0,808399085;-8078,79875;1
9342;-0,889637964;-1,948113035;0,629693313;0,728645111;-0,295882515;0,956545187;0,914978696;-8313,426355;1
9343;-0,096401833;-0,096852926;0,995356941;1,54161691;0,468743819;0,892136492;0,79590752;-901,4117181;2
9344;0,785465699;1,269121199;0,707059025;0,854427808;0,723214746;0,749682094;0,562023242;7339,663426;4
9345;0,945179689;-2,894434798;0,585597232;0,663197797;-0,140092016;0,990203152;0,980502282;8829,056557;4
9346;0,235899832;-0,2427509;0,972304428;1,466436643;0,486378001;0,884031674;0,781512;2203,793954;3
9347;-0,690265243;0,953989519;0,771077151;0,971760464;0,401312378;0,920549137;0,847410713;-6451,935945;1
9348;-0,981803637;-5,1701367;0,555523726;0,620731201;-0,995137082;0,544387906;0,296358192;-9182,171522;1
9349;-0,370676295;-0,399107893;0,932082574;1,346717076;0,301803092;0,954802086;0,911647024;-3466,609402;1
9350;0,581249123;0,714305998;0,835777448;1,106198643;0,647506242;0,79759051;0,636150621;5434,509131;4
9351;0,998776778;-20,19917321;0,541331207;0,601240601;-3,611564925;-0,891580846;0,794916405;9323,742682;4
9352;0,498033669;-0,574328837;0,878523574;1,206033741;0,401652429;0,920416251;0,847166074;4656,182659;4
9353;-0,460599298;0,51892187;0,895786279;1,24931065;0,4406839;0,904460152;0,818048166;-4308,293362;1
9354;-0,995759395;10,82396543;0,543865783;0,604696675;2,195353698;-0,58473826;0,341918833;-9305,444003;1
9355;-0,615422896;-0,780798231;0,81652938;1,064284456;0,096918542;0,995307073;0,99063617;-5758,897144;1
9356;0,330730575;0,350452196;0,945805353;1,386057643;0,602609153;0,823859568;0,678744588;3093,944163;4
9357;0,972811881;4,20045605;0,562977819;0,631105604;1,273470271;0,292964637;0,085828279;9105,570736;4
9358;0,72049443;-1,038983758;0,751479618;0,934364013;0,273470861;0,962839305;0,927059528;6740,364694;4
9359;-0,194242277;0,198013729;0,981194209;1,494814018;0,495955936;0,879514208;0,773545242;-1818,378138;2
9360;-0,93039353;2,538159739;0,597518474;0,680499988;0,577156934;0,838017335;0,702273054;-8707,027976;1
9361;-0,811145262;-1,386941208;0,688668482;0,82310004;-0,13726359;0,990594136;0,981276742;-7595,218094;1
9362;0,053866219;0,053944538;0,998549566;1,55245043;0,531762151;0,861914906;0,742897304;503,7313105;3
9363;0,869353347;1,759144385;0,645320668;0,75284695;0,80533307;0,69287111;0,480070375;8140,484098;4
9364;0,885561017;-1,906387581;0,632855222;0,733496946;0,069105121;0,997613191;0,995232079;8289,525656;4
9365;0,087587972;-0,08792589;0,996166625;1,544354294;0,5080366;0,873701312;0,763353982;819,5466398;3
9366;-0,790913051;1,292492489;0,703196434;0,847767293;0,410508633;0,916917958;0,840738542;-7407,435965;1
9367;-0,942252262;-2,813499755;0,587967698;0,666616249;-0,500233614;0,877470537;0,769954544;-8828,987167;1
9368;-0,227289089;-0,233397731;0,974280843;1,472681321;0,397255069;0,922126449;0,850317188;-2130,160539;2
9369;0,696642624;0,971041021;0,767000754;0,963865878;0,679710055;0,777755001;0,604902842;6526,862474;4
9370;0,980084321;-4,935419179;0,556952516;0,622712272;-0,555134014;0,849829815;0,722210714;9178,46181;4
9371;0,362441014;-0,388882407;0,93503413;1,35505488;0,452729523;0,899256501;0,808662255;3395,285952;4
9372;-0,588428891;0,727759123;0,831813757;1,097423112;0,41371342;0,915634299;0,838386169;-5514,943563;1
9373;-0,998299986;-17,12791634;0,541732036;0,601786457;-3,396539566;-0,967676685;0,936398168;-9369,830965;1
9374;-0,490338679;-0,562616971;0,882173417;1,215031993;0,208849952;0,978270007;0,957012206;-4597,809598;1
9375;0,468437749;0,530208944;0,892274722;1,240357575;0,626255798;0,810227716;0,656468952;4391,324044;4
9376;0,996534671;11,98068692;0,54321503;0,603808318;2,824848989;-0,950254718;0,902984029;9353,583567;4
9377;0,608422212;-0,766647996;0,820550861;1,072897985;0,347044612;0,940382005;0,884318315;5703,482137;4
9378;-0,339070823;0,36042191;0,943064127;1,378080384;0,46849912;0,892247012;0,79610473;-3180,189558;1
9379;-0,974823706;4,371857713;0,561313963;0,628781483;0,917425891;0,607866113;0,369501211;-9139,57425;1
9380;-0,71432817;-1,020744593;0,755533534;0,941986058;-0,007510634;0,999971795;0,999943591;-6702,224932;1
9381;0,202917392;0,207228604;0,979482812;1,489292675;0,575784296;0,838765517;0,703527592;1903,119209;3
9382;0,933601639;2,605550073;0,594942965;0,676738396;0,962166615;0,571743769;0,326890937;8760,58886;4
9383;0,805936845;-1,361376307;0,692435624;0,829439083;0,193287049;0,981378143;0,963103059;7559,742591;4
9384;-0,062702567;0,062826193;0,998034838;1,550696557;0,509771004;0,872856275;0,761878077;-588,9601856;2
9385;-0,873693529;1,795961571;0,641999084;0,747655726;0,46238457;0,894991325;0,801009473;-8198,89143;1
9386;-0,881414689;-1,866046966;0,636060151;0,738437816;-0,274592738;0,962535709;0,92647499;-8275,339113;1
9387;-0,078767249;-0,079012739;0,996899464;1,546837786;0,477191452;0,888288352;0,789056196;-740,0953422;2
9388;0,796298436;1,316404735;0,699357269;0,841190259;0,73065014;0,744740686;0,55463869;7475,964247;4
9389;0,939251012;-2,736497992;0,590392711;0,670124561;-0,107345942;0,994243955;0,988521042;8815,095499;4
9390;0,218660538;-0,224083129;0,976188884;1,478744547;0,489902168;0,882378897;0,778592517;2052,324013;3
9391;-0,702965426;0,988388191;0,762928448;0,956040918;0,400878426;0,920718563;0,847722673;-6601,548203;1
9392;-0,978288219;-4,72035127;0,558443359;0,624783145;-0,903082597;0,619192338;0,383399151;-9192,071281;1
9393;-0,354177336;-0,378727076;0,937932122;1,363306514;0,313666845;0,951208567;0,904797739;-3327,915386;1
9394;0,595562557;0,741386698;0,82783305;1,08868641;0,650693743;0,795663763;0,633080824;5594,562486;4
9395;0,997744981;-14,86532626;0,542198463;0,602421978;-2,544592168;-0,827025553;0,683971265;9362,11925;4
9396;0,482605271;-0,551021179;0,885788854;1,224024451;0,40827948;0,917805281;0,842366533;4533,164935;4
9397;-0,476239499;0,541602463;0,888725168;1,231386537;0,437094934;0,905985226;0,82080923;-4475,519049;1
9398;-0,997231871;13,41185088;0,542629533;0,603009641;2,712051636;-0,90915699;0,826566433;-9360,473462;1
9399;-0,601373859;-0,752688517;0,824559097;1,081557428;0,11041083;0,993910914;0,987858905;-5653,900845;1
9400;0,347384505;0,370455442;0,940266346;1,370000453;0,605621349;0,822148539;0,67592822;3265,053205;4
9401;0,976759157;4,557059273;0,559711128;0,62654719;1,34401535;0,224842093;0,050553967;9185,781352;4
9402;0,708105945;-1,002832068;0,759595124;0,949681133;0,282910027;0,960247168;0,922074623;6655,631017;4
9403;-0,211576608;0,216477348;0,97770104;1,483574114;0,493235179;0,880805685;0,775818655;-1989,909075;2
9404;-0,936736603;2,676122296;0,592420262;0,67306662;0,600974515;0,824784971;0,680270248;-8807,476297;1
9405;-0,800665285;-1,336420207;0,696229309;0,83586295;-0,120998647;0,992688591;0,985430638;-7532,311021;1
9406;0,071534003;0,071717733;0,997442534;1,548681813;0,537875217;0,858799172;0,737536018;672,3005216;3
9407;0,877965259;1,83396825;0,638718078;0,742553171;0,818640952;0,683214239;0,466781697;8259,819443;4
9408;0,877199305;-1,827017358;0,639307247;0,7434676;0,086591359;0,99625331;0,992520658;8249,892808;4
9409;0,069940355;-0,070112047;0,99755517;1,549064665;0,509289629;0,873091075;0,762288025;657,3753601;3
9410;-0,801621435;1,34088082;0,695542648;0,834697211;0,413899849;0,915559336;0,838248899;-7542,959031;1
9411;-0,936176174;-2,663138363;0,592871667;0,673722719;-0,46654403;0,893128122;0,797677843;-8813,182145;1
9412;-0,210014856;-0,214805405;0,978027818;1,484620635;0,407565638;0,918088464;0,842886427;-1977,549451;2
9413;0,709233152;1,006041577;0,758861511;0,948286849;0,684484618;0,774745013;0,600229835;6676,057614;4
9414;0,976415471;-4,522534874;0,559995904;0,626943829;-0,471835934;0,890735317;0,793409404;9187,284774;4
9415;0,345885909;-0,368639607;0,940775472;1,37146618;0,457897591;0,896983877;0,804580076;3255,398293;4
9416;-0,602649562;0,755194317;0,823836664;1,079991141;0,411274512;0,916612046;0,840177642;-5674,718321;1
9417;-0,997111805;-13,12893338;0,542730381;0,603147167;-2,596033528;-0,854837296;0,730746803;-9399,649685;1
9418;-0,474834053;-0,539537953;0,889368603;1,233006906;0,221600701;0,975546879;0,951691713;-4473,333032;1
9419;0,484003938;0,553105752;0,885138883;1,22240196;0,628930106;0,808657368;0,653926739;4558,565727;4
9420;0,99785094;15,2285973;0,542109428;0,602300637;3,474171662;-0,945203489;0,893409635;9412,41493;4
9421;0,59427839;-0,738913819;0,828552752;1,090260364;0,354835537;0,937703642;0,87928812;5597,04016;4
9422;-0,355670971;0,380554992;0,937413055;1,361823756;0,464824166;0,8939004;0,799057924;-3351,506029;1
9423;-0,978618082;4,757829997;0,558169694;0,624402718;0,992356865;0,546717938;0,298900504;-9217,849896;1
9424;-0,701828241;-0,985234755;0,763663124;0,957448088;0,006809643;0,999976814;0,999953629;-6615,827536;1
9425;0,220219248;0,225761605;0,975849579;1,477663832;0,579898853;0,836518077;0,699762493;2075,128725;3
9426;0,939798176;2,750119087;0,589950997;0,669484677;0,989870588;0,548798048;0,301179298;8860,212104;4
9427;0,795330995;-1,312047641;0,700048442;0,842371193;0,205140598;0,979032354;0,95850435;7495,272021;4
9428;-0,080359835;0,080620568;0,996772886;1,546408427;0,508688409;0,873384046;0,762799691;-758,1771712;2
9429;-0,882168203;1,873229265;0,635478529;0,737539427;0,472815804;0,890289517;0,792615423;-8317,167172;1
9430;-0,872915194;-1,789230042;0,642595643;0,74858617;-0,254192685;0,967866622;0,936765798;-8233,925992;1
9431;-0,061107981;-0,061222396;0,998133488;1,551032478;0,485367118;0,884503736;0,782346859;-576,9950489;2
9432;0,806881628;1,365944897;0,691753674;0,828288622;0,738573764;0,739429501;0,546755987;7610,867134;4
9433;0,933027989;-2,593157721;0,595403949;0,677410708;-0,077463015;0,997001241;0,994011474;8797,828305;4
9434;0,20135272;-0,205562895;0,979796937;1,490304002;0,493178153;0,880832684;0,775866217;1898,689921;3
9435;-0,715445311;1,024012199;0,754801213;0,940604872;0,400794594;0,920751274;0,847782908;-6750,198088;1
9436;-0,974466223;-4,339946802;0,561609782;0,629194334;-0,824721782;0,678761304;0,460716908;-9198,823638;1
9437;-0,337567383;-0,358617756;0,943563122;1,379528017;0,3253812;0,947528937;0,897811087;-3186,722133;1
9438;0,609689352;0,769187778;0,819825938;1,071339809;0,654008575;0,793651474;0,629882662;5754,114889;4
9439;0,996400509;-11,75410432;0,543327667;0,603962031;-1,922082823;-0,344106023;0,118408955;9395,29376;4
9440;0,467025633;-0,52816389;0,892911392;1,241975032;0,414749634;0,915217237;0,837622591;4407,361519;4
9441;-0,491730456;0,564722232;0,881517141;1,213408148;0,433583413;0,907466097;0,823494717;-4642,711498;1
9442;-0,998391831;17,61144142;0,541654834;0,601681301;3,551277144;-0,917246542;0,841341219;-9411,923764;1
9443;-0,587136361;-0,725318139;0,832530487;1,09900427;0,123816051;0,99234458;0,984747766;-5545,88853;1
9444;0,363929572;0,390722815;0,934505315;1,353556141;0,608542768;0,820481948;0,673190627;3436,599764;4
9445;0,980400335;4,976255014;0,556690025;0,622348055;1,427138686;0,143164028;0,020495939;9263,493002;4
9446;0,695495552;-0,967941718;0,767736264;0,965285711;0,292115161;0,957636897;0,917068427;6567,710254;4
9447;-0,228844634;0,235083043;0,973929142;1,471567432;0,490346997;0,8821695;0,778223027;-2162,339411;2
9448;-0,942786119;2,827808388;0,587535786;0,665992585;0,627710128;0,809374455;0,655087008;-8905,694905;1
9449;-0,789934393;-1,288234692;0,703891918;0,848963333;-0,105062767;0,994485982;0,989002369;-7466,111733;1
9450;0,08917937;0,089536119;0,996026155;1,5438789;0,543724109;0,85578804;0,732373169;842,2119568;3
9451;0,886302032;1,913814222;0,632281303;0,732614619;0,833002435;0,67265713;0,452467615;8377,317296;4
9452;0,868562693;-1,75262099;0,645924456;0,753793382;0,103131908;0,994686617;0,989401466;8206,922547;4
9453;0,05227082;-0,052342374;0,998634192;1,552739051;0,510260338;0,872617387;0,761461104;493,4430961;3
9454;-0,812078604;1,391622486;0,687991438;0,821964936;0,417900051;0,913943203;0,835292177;-7677,04684;1
9455;-0,929806705;-2,526317626;0,597988921;0,681188509;-0,43538938;0,906705885;0,822115561;-8794,075538;1
9456;-0,192674809;-0,196353959;0,981495561;1,495789171;0,417651193;0,914044171;0,835476747;-1822,796365;2
9457;0,721601418;1,042311579;0,750748815;0,932996128;0,689531588;0,771544092;0,595280286;6824,260351;4
9458;0,972440629;-4,170868254;0,56328461;0,631534671;-0,400721669;0,920779723;0,847835298;9192,860899;4
9459;0,32922241;-0,348659329;0,94629403;1,387486112;0,462868645;0,894775283;0,800622807;3113,028064;4
9460;-0,616681374;0,783373097;0,81580221;1,062734817;0,40904575;0,917500778;0,841807678;-5833,956897;1
9461;-0,995611147;-10,63839868;0,543990183;0,604866575;-2,097030614;-0,502280681;0,252285882;-9427,830833;1
9462;-0,459180623;-0,516895682;0,896415958;1,250924385;0,234252808;0,972688048;0,946122039;-4346,083974;1
9463;0,499418448;0,576455432;0,877861224;1,204409289;0,631628879;0,807066791;0,651356806;4725,742462;4
9464;0,998854501;20,87441433;0,541265855;0,601151628;4,603137263;-0,10903451;0,011888524;9469,491457;4
9465;0,579948332;-0,711895921;0,836490964;1,107786524;0,36246598;0,935025278;0,87427227;5487,59043;4
9466;-0,372159659;0,400961213;0,931544206;1,345203397;0,461109831;0,895559238;0,802026349;-3523,228082;1
9467;-0,982105776;5,214809091;0,555272472;0,620383191;1,081671796;0,469853253;0,220762079;-9293,500857;1
9468;-0,689108372;-0,950942494;0,771813263;0,973192724;0,020991024;0,999779697;0,999559442;-6526,247956;1
9469;0,237452091;0,244443354;0,971940466;1,465290616;0,583825305;0,834360176;0,696156903;2248,006976;3
9470;0,945700197;2,909486789;0,585175228;0,662590353;1,020590513;0,522862679;0,273385381;8957,604231;4
9471;0,784475902;-1,264958699;0,707758617;0,85563886;0,216582936;0,976637455;0,953820719;7427,506074;4
9472;-0,097991919;0,098465814;0,995202633;1,541096;0,507354506;0,874032922;0,763933549;-928,7101522;2
