10257;1025,7;18,771;3
10258;1025,8;18,774;3
10259;1025,9;18,777;3
10260;1026;18,78;3
10261;1026,1;18,783;3
10262;1026,2;18,786;3
10263;1026,3;18,789;3
10264;1026,4;18,792;3
10265;1026,5;18,795;3
10266;1026,6;18,798;3
10267;1026,7;18,801;3
10268;1026,8;18,804;3
10269;1026,9;18,807;3
10270;1027;18,81;3
10271;1027,1;18,813;3
10272;1027,2;18,816;3
10273;1027,3;18,819;3
10274;1027,4;18,822;3
10275;1027,5;18,825;3
10276;1027,6;18,828;3
10277;1027,7;18,831;3
10278;1027,8;18,834;3
10279;1027,9;18,837;3
10280;1028;18,84;3
10281;1028,1;18,843;3
10282;1028,2;18,846;3
10283;1028,3;18,849;3
10284;1028,4;18,852;3
10285;1028,5;18,855;3
10286;1028,6;18,858;3
10287;1028,7;18,861;3
10288;1028,8;18,864;3
10289;1028,9;18,867;3
10290;1029;18,87;3
10291;1029,1;18,873;3
10292;1029,2;18,876;3
10293;1029,3;18,879;3
10294;1029,4;18,882;3
10295;1029,5;18,885;3
10296;1029,6;18,888;3
10297;1029,7;18,891;3
10298;1029,8;18,894;3
10299;1029,9;18,897;3
10300;1030;18,9;3
10301;1030,1;18,903;3
10302;1030,2;18,906;3
10303;1030,3;18,909;3
10304;1030,4;18,912;3
10305;1030,5;18,915;3
10306;1030,6;18,918;3
10307;1030,7;18,921;3
10308;1030,8;18,924;3
10309;1030,9;18,927;3
10310;1031;18,93;3
10311;1031,1;18,933;3
10312;1031,2;18,936;3
10313;1031,3;18,939;3
10314;1031,4;18,942;3
10315;1031,5;18,945;3
10316;1031,6;18,948;3
10317;1031,7;18,951;3
10318;1031,8;18,954;3
10319;1031,9;18,957;3
10320;1032;18,96;3
10321;1032,1;18,963;3
10322;1032,2;18,966;3
10323;1032,3;18,969;3
10324;1032,4;18,972;3
10325;1032,5;18,975;3
10326;1032,6;18,978;3
10327;1032,7;18,981;3
10328;1032,8;18,984;3
10329;1032,9;18,987;3
10330;1033;18,99;3
10331;1033,1;18,993;3
10332;1033,2;18,996;3
10333;1033,3;18,999;3
10334;1033,4;19,002;3
10335;1033,5;19,005;3
10336;1033,6;19,008;3
10337;1033,7;19,011;3
10338;1033,8;19,014;3
10339;1033,9;19,017;3
10340;1034;19,02;3
10341;1034,1;19,023;3
10342;1034,2;19,026;3
10343;1034,3;19,029;3
10344;1034,4;19,032;3
10345;1034,5;19,035;3
10346;1034,6;19,038;3
10347;1034,7;19,041;3
10348;1034,8;19,044;3
10349;1034,9;19,047;3
10350;1035;19,05;3
10351;1035,1;19,053;3
10352;1035,2;19,056;3
10353;1035,3;19,059;3
10354;1035,4;19,062;3
10355;1035,5;19,065;3
10356;1035,6;19,068;3
10357;1035,7;19,071;3
10358;1035,8;19,074;3
10359;1035,9;19,077;3
10360;1036;19,08;3
10361;1036,1;19,083;3
10362;1036,2;19,086;3
10363;1036,3;19,089;3
10364;1036,4;19,092;3
10365;1036,5;19,095;3
10366;1036,6;19,098;3
10367;1036,7;19,101;3
10368;1036,8;19,104;3
10369;1036,9;19,107;3
10370;1037;19,11;3
10371;1037,1;19,113;3
10372;1037,2;19,116;3
10373;1037,3;19,119;3
10374;1037,4;19,122;3
10375;1037,5;19,125;3
10376;1037,6;19,128;3
10377;1037,7;19,131;3
10378;1037,8;19,134;3
10379;1037,9;19,137;3
10380;1038;19,14;3
10381;1038,1;19,143;3
10382;1038,2;19,146;3
10383;1038,3;19,149;3
10384;1038,4;19,152;3
10385;1038,5;19,155;3
10386;1038,6;19,158;3
10387;1038,7;19,161;3
10388;1038,8;19,164;3
10389;1038,9;19,167;3
10390;1039;19,17;3
10391;1039,1;19,173;3
10392;1039,2;19,176;3
10393;1039,3;19,179;3
10394;1039,4;19,182;3
10395;1039,5;19,185;3
10396;1039,6;19,188;3
10397;1039,7;19,191;3
10398;1039,8;19,194;3
10399;1039,9;19,197;3
10400;1040;19,2;3
10401;1040,1;19,203;3
10402;1040,2;19,206;3
10403;1040,3;19,209;3
10404;1040,4;19,212;3
10405;1040,5;19,215;3
10406;1040,6;19,218;3
10407;1040,7;19,221;3
10408;1040,8;19,224;3
10409;1040,9;19,227;3
10410;1041;19,23;3
10411;1041,1;19,233;3
10412;1041,2;19,236;3
10413;1041,3;19,239;3
10414;1041,4;19,242;3
10415;1041,5;19,245;3
10416;1041,6;19,248;3
10417;1041,7;19,251;3
10418;1041,8;19,254;3
10419;1041,9;19,257;3
10420;1042;19,26;3
10421;1042,1;19,263;3
10422;1042,2;19,266;3
10423;1042,3;19,269;3
10424;1042,4;19,272;3
10425;1042,5;19,275;3
10426;1042,6;19,278;3
10427;1042,7;19,281;3
10428;1042,8;19,284;3
10429;1042,9;19,287;3
10430;1043;19,29;3
10431;1043,1;19,293;3
10432;1043,2;19,296;3
10433;1043,3;19,299;3
10434;1043,4;19,302;3
10435;1043,5;19,305;3
10436;1043,6;19,308;3
10437;1043,7;19,311;3
10438;1043,8;19,314;3
10439;1043,9;19,317;3
10440;1044;19,32;3
10441;1044,1;19,323;3
10442;1044,2;19,326;3
10443;1044,3;19,329;3
10444;1044,4;19,332;3
10445;1044,5;19,335;3
10446;1044,6;19,338;3
10447;1044,7;19,341;3
10448;1044,8;19,344;3
10449;1044,9;19,347;3
10450;1045;19,35;3
10451;1045,1;19,353;3
10452;1045,2;19,356;3
10453;1045,3;19,359;3
10454;1045,4;19,362;3
10455;1045,5;19,365;3
10456;1045,6;19,368;3
10457;1045,7;19,371;3
10458;1045,8;19,374;3
10459;1045,9;19,377;3
10460;1046;19,38;3
10461;1046,1;19,383;3
10462;1046,2;19,386;3
10463;1046,3;19,389;3
10464;1046,4;19,392;3
10465;1046,5;19,395;3
10466;1046,6;19,398;3
10467;1046,7;19,401;3
10468;1046,8;19,404;3
10469;1046,9;19,407;3
10470;1047;19,41;3
10471;1047,1;19,413;3
10472;1047,2;19,416;3
10473;1047,3;19,419;3
10474;1047,4;19,422;3
10475;1047,5;19,425;3
10476;1047,6;19,428;3
10477;1047,7;19,431;3
10478;1047,8;19,434;3
10479;1047,9;19,437;3
10480;1048;19,44;3
10481;1048,1;19,443;3
10482;1048,2;19,446;3
10483;1048,3;19,449;3
10484;1048,4;19,452;3
10485;1048,5;19,455;3
10486;1048,6;19,458;3
10487;1048,7;19,461;3
10488;1048,8;19,464;3
10489;1048,9;19,467;3
10490;1049;19,47;3
10491;1049,1;19,473;3
10492;1049,2;19,476;3
10493;1049,3;19,479;3
10494;1049,4;19,482;3
10495;1049,5;19,485;3
10496;1049,6;19,488;3
10497;1049,7;19,491;3
10498;1049,8;19,494;3
10499;1049,9;19,497;3
10500;1050;19,5;3
10501;1050,1;19,503;3
10502;1050,2;19,506;3
10503;1050,3;19,509;3
10504;1050,4;19,512;3
10505;1050,5;19,515;3
10506;1050,6;19,518;3
10507;1050,7;19,521;3
10508;1050,8;19,524;3
10509;1050,9;19,527;3
10510;1051;19,53;3
10511;1051,1;19,533;3
10512;1051,2;19,536;3
10513;1051,3;19,539;3
10514;1051,4;19,542;3
10515;1051,5;19,545;3
10516;1051,6;19,548;3
10517;1051,7;19,551;3
10518;1051,8;19,554;3
10519;1051,9;19,557;3
10520;1052;19,56;3
10521;1052,1;19,563;3
10522;1052,2;19,566;3
10523;1052,3;19,569;3
10524;1052,4;19,572;3
10525;1052,5;19,575;3
10526;1052,6;19,578;3
10527;1052,7;19,581;3
10528;1052,8;19,584;3
10529;1052,9;19,587;3
10530;1053;19,59;3
10531;1053,1;19,593;3
10532;1053,2;19,596;3
10533;1053,3;19,599;3
10534;1053,4;19,602;3
10535;1053,5;19,605;3
10536;1053,6;19,608;3
10537;1053,7;19,611;3
10538;1053,8;19,614;3
10539;1053,9;19,617;3
10540;1054;19,62;3
10541;1054,1;19,623;3
10542;1054,2;19,626;3
10543;1054,3;19,629;3
10544;1054,4;19,632;3
10545;1054,5;19,635;3
10546;1054,6;19,638;3
10547;1054,7;19,641;3
10548;1054,8;19,644;3
10549;1054,9;19,647;3
10550;1055;19,65;3
10551;1055,1;19,653;3
10552;1055,2;19,656;3
10553;1055,3;19,659;3
10554;1055,4;19,662;3
10555;1055,5;19,665;3
10556;1055,6;19,668;3
10557;1055,7;19,671;3
10558;1055,8;19,674;3
10559;1055,9;19,677;3
10560;1056;19,68;3
10561;1056,1;19,683;3
10562;1056,2;19,686;3
10563;1056,3;19,689;3
10564;1056,4;19,692;3
10565;1056,5;19,695;3
10566;1056,6;19,698;3
10567;1056,7;19,701;3
10568;1056,8;19,704;3
10569;1056,9;19,707;3
10570;1057;19,71;3
10571;1057,1;19,713;3
10572;1057,2;19,716;3
10573;1057,3;19,719;3
10574;1057,4;19,722;3
10575;1057,5;19,725;3
10576;1057,6;19,728;3
10577;1057,7;19,731;3
10578;1057,8;19,734;3
10579;1057,9;19,737;3
10580;1058;19,74;3
10581;1058,1;19,743;3
10582;1058,2;19,746;3
10583;1058,3;19,749;3
10584;1058,4;19,752;3
10585;1058,5;19,755;3
10586;1058,6;19,758;3
10587;1058,7;19,761;3
10588;1058,8;19,764;3
10589;1058,9;19,767;3
10590;1059;19,77;3
10591;1059,1;19,773;3
10592;1059,2;19,776;3
10593;1059,3;19,779;3
10594;1059,4;19,782;3
10595;1059,5;19,785;3
10596;1059,6;19,788;3
10597;1059,7;19,791;3
10598;1059,8;19,794;3
10599;1059,9;19,797;3
10600;1060;19,8;3
10601;1060,1;19,803;3
10602;1060,2;19,806;3
10603;1060,3;19,809;3
10604;1060,4;19,812;3
10605;1060,5;19,815;3
10606;1060,6;19,818;3
10607;1060,7;19,821;3
10608;1060,8;19,824;3
10609;1060,9;19,827;3
10610;1061;19,83;3
10611;1061,1;19,833;3
10612;1061,2;19,836;3
10613;1061,3;19,839;3
10614;1061,4;19,842;3
10615;1061,5;19,845;3
10616;1061,6;19,848;3
10617;1061,7;19,851;3
10618;1061,8;19,854;3
10619;1061,9;19,857;3
10620;1062;19,86;3
10621;1062,1;19,863;3
10622;1062,2;19,866;3
10623;1062,3;19,869;3
10624;1062,4;19,872;3
10625;1062,5;19,875;3
10626;1062,6;19,878;3
10627;1062,7;19,881;3
10628;1062,8;19,884;3
10629;1062,9;19,887;3
10630;1063;19,89;3
10631;1063,1;19,893;3
10632;1063,2;19,896;3
10633;1063,3;19,899;3
10634;1063,4;19,902;3
10635;1063,5;19,905;3
10636;1063,6;19,908;3
10637;1063,7;19,911;3
10638;1063,8;19,914;3
10639;1063,9;19,917;3
10640;1064;19,92;3
10641;1064,1;19,923;3
10642;1064,2;19,926;3
10643;1064,3;19,929;3
10644;1064,4;19,932;3
10645;1064,5;19,935;3
10646;1064,6;19,938;3
10647;1064,7;19,941;3
10648;1064,8;19,944;3
10649;1064,9;19,947;3
10650;1065;19,95;3
10651;1065,1;19,953;3
10652;1065,2;19,956;3
10653;1065,3;19,959;3
10654;1065,4;19,962;3
10655;1065,5;19,965;3
10656;1065,6;19,968;3
10657;1065,7;19,971;3
10658;1065,8;19,974;3
10659;1065,9;19,977;3
10660;1066;19,98;3
10661;1066,1;19,983;3
10662;1066,2;19,986;3
10663;1066,3;19,989;3
10664;1066,4;19,992;3
10665;1066,5;19,995;3
10666;1066,6;19,998;3
10667;1066,7;20,001;3
10668;1066,8;20,004;3
10669;1066,9;20,007;3
10670;1067;20,01;3
10671;1067,1;20,013;3
10672;1067,2;20,016;3
10673;1067,3;20,019;3
10674;1067,4;20,022;3
10675;1067,5;20,025;3
10676;1067,6;20,028;3
10677;1067,7;20,031;3
10678;1067,8;20,034;3
10679;1067,9;20,037;3
10680;1068;20,04;3
10681;1068,1;20,043;3
10682;1068,2;20,046;3
10683;1068,3;20,049;3
10684;1068,4;20,052;3
10685;1068,5;20,055;3
10686;1068,6;20,058;3
10687;1068,7;20,061;3
10688;1068,8;20,064;3
10689;1068,9;20,067;3
10690;1069;20,07;3
10691;1069,1;20,073;3
10692;1069,2;20,076;3
10693;1069,3;20,079;3
10694;1069,4;20,082;3
10695;1069,5;20,085;3
10696;1069,6;20,088;3
10697;1069,7;20,091;3
10698;1069,8;20,094;3
10699;1069,9;20,097;3
10700;1070;20,1;3
10701;1070,1;20,103;3
10702;1070,2;20,106;3
10703;1070,3;20,109;3
10704;1070,4;20,112;3
10705;1070,5;20,115;3
10706;1070,6;20,118;3
10707;1070,7;20,121;3
10708;1070,8;20,124;3
10709;1070,9;20,127;3
10710;1071;20,13;3
10711;1071,1;20,133;3
10712;1071,2;20,136;3
10713;1071,3;20,139;3
10714;1071,4;20,142;3
10715;1071,5;20,145;3
10716;1071,6;20,148;3
10717;1071,7;20,151;3
10718;1071,8;20,154;3
10719;1071,9;20,157;3
10720;1072;20,16;3
10721;1072,1;20,163;3
10722;1072,2;20,166;3
10723;1072,3;20,169;3
10724;1072,4;20,172;3
10725;1072,5;20,175;3
10726;1072,6;20,178;3
10727;1072,7;20,181;3
10728;1072,8;20,184;3
10729;1072,9;20,187;3
10730;1073;20,19;3
10731;1073,1;20,193;3
10732;1073,2;20,196;3
10733;1073,3;20,199;3
10734;1073,4;20,202;3
10735;1073,5;20,205;3
10736;1073,6;20,208;3
10737;1073,7;20,211;3
10738;1073,8;20,214;3
10739;1073,9;20,217;3
10740;1074;20,22;3
10741;1074,1;20,223;3
10742;1074,2;20,226;3
10743;1074,3;20,229;3
10744;1074,4;20,232;3
10745;1074,5;20,235;3
10746;1074,6;20,238;3
10747;1074,7;20,241;3
10748;1074,8;20,244;3
10749;1074,9;20,247;3
10750;1075;20,25;3
10751;1075,1;20,253;3
10752;1075,2;20,256;3
10753;1075,3;20,259;3
10754;1075,4;20,262;3
10755;1075,5;20,265;3
10756;1075,6;20,268;3
10757;1075,7;20,271;3
10758;1075,8;20,274;3
10759;1075,9;20,277;3
10760;1076;20,28;3
10761;1076,1;20,283;3
10762;1076,2;20,286;3
10763;1076,3;20,289;3
10764;1076,4;20,292;3
10765;1076,5;20,295;3
10766;1076,6;20,298;3
10767;1076,7;20,301;3
10768;1076,8;20,304;3
10769;1076,9;20,307;3
10770;1077;20,31;3
10771;1077,1;20,313;3
10772;1077,2;20,316;3
10773;1077,3;20,319;3
10774;1077,4;20,322;3
10775;1077,5;20,325;3
10776;1077,6;20,328;3
10777;1077,7;20,331;3
10778;1077,8;20,334;3
10779;1077,9;20,337;3
10780;1078;20,34;3
10781;1078,1;20,343;3
10782;1078,2;20,346;3
10783;1078,3;20,349;3
10784;1078,4;20,352;3
10785;1078,5;20,355;3
10786;1078,6;20,358;3
10787;1078,7;20,361;3
10788;1078,8;20,364;3
10789;1078,9;20,367;3
10790;1079;20,37;3
10791;1079,1;20,373;3
10792;1079,2;20,376;3
10793;1079,3;20,379;3
10794;1079,4;20,382;3
10795;1079,5;20,385;3
10796;1079,6;20,388;3
10797;1079,7;20,391;3
10798;1079,8;20,394;3
10799;1079,9;20,397;3
10800;1080;20,4;3
10801;1080,1;20,403;3
10802;1080,2;20,406;3
10803;1080,3;20,409;3
10804;1080,4;20,412;3
10805;1080,5;20,415;3
10806;1080,6;20,418;3
10807;1080,7;20,421;3
10808;1080,8;20,424;3
10809;1080,9;20,427;3
10810;1081;20,43;3
10811;1081,1;20,433;3
10812;1081,2;20,436;3
10813;1081,3;20,439;3
10814;1081,4;20,442;3
10815;1081,5;20,445;3
10816;1081,6;20,448;3
10817;1081,7;20,451;3
10818;1081,8;20,454;3
10819;1081,9;20,457;3
10820;1082;20,46;3
10821;1082,1;20,463;3
10822;1082,2;20,466;3
10823;1082,3;20,469;3
10824;1082,4;20,472;3
10825;1082,5;20,475;3
10826;1082,6;20,478;3
10827;1082,7;20,481;3
10828;1082,8;20,484;3
10829;1082,9;20,487;3
10830;1083;20,49;3
10831;1083,1;20,493;3
10832;1083,2;20,496;3
10833;1083,3;20,499;3
10834;1083,4;20,502;3
10835;1083,5;20,505;3
10836;1083,6;20,508;3
10837;1083,7;20,511;3
10838;1083,8;20,514;3
10839;1083,9;20,517;3
10840;1084;20,52;3
10841;1084,1;20,523;3
10842;1084,2;20,526;3
10843;1084,3;20,529;3
10844;1084,4;20,532;3
10845;1084,5;20,535;3
10846;1084,6;20,538;3
10847;1084,7;20,541;3
10848;1084,8;20,544;3
10849;1084,9;20,547;3
10850;1085;20,55;3
10851;1085,1;20,553;3
10852;1085,2;20,556;3
10853;1085,3;20,559;3
10854;1085,4;20,562;3
10855;1085,5;20,565;3
10856;1085,6;20,568;3
10857;1085,7;20,571;3
10858;1085,8;20,574;3
10859;1085,9;20,577;3
10860;1086;20,58;3
10861;1086,1;20,583;3
10862;1086,2;20,586;3
10863;1086,3;20,589;3
10864;1086,4;20,592;3
10865;1086,5;20,595;3
10866;1086,6;20,598;3
10867;1086,7;20,601;3
10868;1086,8;20,604;3
10869;1086,9;20,607;3
10870;1087;20,61;3
10871;1087,1;20,613;3
10872;1087,2;20,616;3
10873;1087,3;20,619;3
10874;1087,4;20,622;3
10875;1087,5;20,625;3
10876;1087,6;20,628;3
10877;1087,7;20,631;3
10878;1087,8;20,634;3
10879;1087,9;20,637;3
10880;1088;20,64;3
10881;1088,1;20,643;3
10882;1088,2;20,646;3
10883;1088,3;20,649;3
10884;1088,4;20,652;3
10885;1088,5;20,655;3
10886;1088,6;20,658;3
10887;1088,7;20,661;3
10888;1088,8;20,664;3
10889;1088,9;20,667;3
10890;1089;20,67;3
10891;1089,1;20,673;3
10892;1089,2;20,676;3
10893;1089,3;20,679;3
10894;1089,4;20,682;3
10895;1089,5;20,685;3
10896;1089,6;20,688;3
10897;1089,7;20,691;3
10898;1089,8;20,694;3
10899;1089,9;20,697;3
10900;1090;20,7;3
10901;1090,1;20,703;3
10902;1090,2;20,706;3
10903;1090,3;20,709;3
10904;1090,4;20,712;3
10905;1090,5;20,715;3
10906;1090,6;20,718;3
10907;1090,7;20,721;3
10908;1090,8;20,724;3
10909;1090,9;20,727;3
10910;1091;20,73;3
10911;1091,1;20,733;3
10912;1091,2;20,736;3
10913;1091,3;20,739;3
10914;1091,4;20,742;3
10915;1091,5;20,745;3
10916;1091,6;20,748;3
10917;1091,7;20,751;3
10918;1091,8;20,754;3
10919;1091,9;20,757;3
10920;1092;20,76;3
10921;1092,1;20,763;3
10922;1092,2;20,766;3
10923;1092,3;20,769;3
10924;1092,4;20,772;3
10925;1092,5;20,775;3
10926;1092,6;20,778;3
10927;1092,7;20,781;3
10928;1092,8;20,784;3
10929;1092,9;20,787;3
10930;1093;20,79;3
10931;1093,1;20,793;3
10932;1093,2;20,796;3
10933;1093,3;20,799;3
10934;1093,4;20,802;3
10935;1093,5;20,805;3
10936;1093,6;20,808;3
10937;1093,7;20,811;3
10938;1093,8;20,814;3
10939;1093,9;20,817;3
10940;1094;20,82;3
10941;1094,1;20,823;3
10942;1094,2;20,826;3
10943;1094,3;20,829;3
10944;1094,4;20,832;3
10945;1094,5;20,835;3
10946;1094,6;20,838;3
10947;1094,7;20,841;3
10948;1094,8;20,844;3
10949;1094,9;20,847;3
10950;1095;20,85;3
10951;1095,1;20,853;3
10952;1095,2;20,856;3
10953;1095,3;20,859;3
10954;1095,4;20,862;3
10955;1095,5;20,865;3
10956;1095,6;20,868;3
10957;1095,7;20,871;3
10958;1095,8;20,874;3
10959;1095,9;20,877;3
10960;1096;20,88;3
10961;1096,1;20,883;3
10962;1096,2;20,886;3
10963;1096,3;20,889;3
10964;1096,4;20,892;3
10965;1096,5;20,895;3
10966;1096,6;20,898;3
10967;1096,7;20,901;3
10968;1096,8;20,904;3
10969;1096,9;20,907;3
10970;1097;20,91;3
10971;1097,1;20,913;3
10972;1097,2;20,916;3
10973;1097,3;20,919;3
10974;1097,4;20,922;3
10975;1097,5;20,925;3
10976;1097,6;20,928;3
10977;1097,7;20,931;3
10978;1097,8;20,934;3
10979;1097,9;20,937;3
10980;1098;20,94;3
10981;1098,1;20,943;3
10982;1098,2;20,946;3
10983;1098,3;20,949;3
10984;1098,4;20,952;3
10985;1098,5;20,955;3
10986;1098,6;20,958;3
10987;1098,7;20,961;3
10988;1098,8;20,964;3
10989;1098,9;20,967;3
10990;1099;20,97;3
10991;1099,1;20,973;3
10992;1099,2;20,976;3
10993;1099,3;20,979;3
10994;1099,4;20,982;3
10995;1099,5;20,985;3
10996;1099,6;20,988;3
10997;1099,7;20,991;3
10998;1099,8;20,994;3
10999;1099,9;20,997;3
11000;1100;21;3
11001;1100,1;21,003;3
11002;1100,2;21,006;3
11003;1100,3;21,009;3
11004;1100,4;21,012;3
11005;1100,5;21,015;3
11006;1100,6;21,018;3
11007;1100,7;21,021;3
11008;1100,8;21,024;3
11009;1100,9;21,027;3
11010;1101;21,03;3
11011;1101,1;21,033;3
11012;1101,2;21,036;3
11013;1101,3;21,039;3
11014;1101,4;21,042;3
11015;1101,5;21,045;3
11016;1101,6;21,048;3
11017;1101,7;21,051;3
11018;1101,8;21,054;3
11019;1101,9;21,057;3
11020;1102;21,06;3
11021;1102,1;21,063;3
11022;1102,2;21,066;3
11023;1102,3;21,069;3
11024;1102,4;21,072;3
11025;1102,5;21,075;3
11026;1102,6;21,078;3
11027;1102,7;21,081;3
11028;1102,8;21,084;3
11029;1102,9;21,087;3
11030;1103;21,09;3
11031;1103,1;21,093;3
11032;1103,2;21,096;3
11033;1103,3;21,099;3
11034;1103,4;21,102;3
11035;1103,5;21,105;3
11036;1103,6;21,108;3
11037;1103,7;21,111;3
11038;1103,8;21,114;3
11039;1103,9;21,117;3
11040;1104;21,12;3
11041;1104,1;21,123;3
11042;1104,2;21,126;3
11043;1104,3;21,129;3
11044;1104,4;21,132;3
11045;1104,5;21,135;3
11046;1104,6;21,138;3
11047;1104,7;21,141;3
11048;1104,8;21,144;3
11049;1104,9;21,147;3
11050;1105;21,15;3
11051;1105,1;21,153;3
11052;1105,2;21,156;3
11053;1105,3;21,159;3
11054;1105,4;21,162;3
11055;1105,5;21,165;3
11056;1105,6;21,168;3
11057;1105,7;21,171;3
11058;1105,8;21,174;3
11059;1105,9;21,177;3
11060;1106;21,18;3
11061;1106,1;21,183;3
11062;1106,2;21,186;3
11063;1106,3;21,189;3
11064;1106,4;21,192;3
11065;1106,5;21,195;3
11066;1106,6;21,198;3
11067;1106,7;21,201;3
11068;1106,8;21,204;3
11069;1106,9;21,207;3
11070;1107;21,21;3
11071;1107,1;21,213;3
11072;1107,2;21,216;3
11073;1107,3;21,219;3
11074;1107,4;21,222;3
11075;1107,5;21,225;3
11076;1107,6;21,228;3
11077;1107,7;21,231;3
11078;1107,8;21,234;3
11079;1107,9;21,237;3
11080;1108;21,24;3
11081;1108,1;21,243;3
11082;1108,2;21,246;3
11083;1108,3;21,249;3
11084;1108,4;21,252;3
11085;1108,5;21,255;3
11086;1108,6;21,258;3
11087;1108,7;21,261;3
11088;1108,8;21,264;3
11089;1108,9;21,267;3
11090;1109;21,27;3
11091;1109,1;21,273;3
11092;1109,2;21,276;3
11093;1109,3;21,279;3
11094;1109,4;21,282;3
11095;1109,5;21,285;3
11096;1109,6;21,288;3
11097;1109,7;21,291;3
11098;1109,8;21,294;3
11099;1109,9;21,297;3
11100;1110;21,3;3
11101;1110,1;21,303;3
11102;1110,2;21,306;3
11103;1110,3;21,309;3
11104;1110,4;21,312;3
11105;1110,5;21,315;3
11106;1110,6;21,318;3
11107;1110,7;21,321;3
11108;1110,8;21,324;3
11109;1110,9;21,327;3
11110;1111;21,33;3
11111;1111,1;21,333;3
11112;1111,2;21,336;3
11113;1111,3;21,339;3
11114;1111,4;21,342;3
11115;1111,5;21,345;3
11116;1111,6;21,348;3
11117;1111,7;21,351;3
11118;1111,8;21,354;3
11119;1111,9;21,357;3
11120;1112;21,36;3
11121;1112,1;21,363;3
11122;1112,2;21,366;3
11123;1112,3;21,369;3
11124;1112,4;21,372;3
11125;1112,5;21,375;3
11126;1112,6;21,378;3
11127;1112,7;21,381;3
11128;1112,8;21,384;3
11129;1112,9;21,387;3
11130;1113;21,39;3
11131;1113,1;21,393;3
11132;1113,2;21,396;3
11133;1113,3;21,399;3
11134;1113,4;21,402;3
11135;1113,5;21,405;3
11136;1113,6;21,408;3
11137;1113,7;21,411;3
11138;1113,8;21,414;3
11139;1113,9;21,417;3
11140;1114;21,42;3
11141;1114,1;21,423;3
11142;1114,2;21,426;3
11143;1114,3;21,429;3
11144;1114,4;21,432;3
11145;1114,5;21,435;3
11146;1114,6;21,438;3
11147;1114,7;21,441;3
11148;1114,8;21,444;3
11149;1114,9;21,447;3
11150;1115;21,45;3
11151;1115,1;21,453;3
11152;1115,2;21,456;3
11153;1115,3;21,459;3
11154;1115,4;21,462;3
11155;1115,5;21,465;3
11156;1115,6;21,468;3
11157;1115,7;21,471;3
11158;1115,8;21,474;3
11159;1115,9;21,477;3
11160;1116;21,48;3
11161;1116,1;21,483;3
11162;1116,2;21,486;3
11163;1116,3;21,489;3
11164;1116,4;21,492;3
11165;1116,5;21,495;3
11166;1116,6;21,498;3
11167;1116,7;21,501;3
11168;1116,8;21,504;3
11169;1116,9;21,507;3
11170;1117;21,51;3
11171;1117,1;21,513;3
11172;1117,2;21,516;3
11173;1117,3;21,519;3
11174;1117,4;21,522;3
11175;1117,5;21,525;3
11176;1117,6;21,528;3
11177;1117,7;21,531;3
11178;1117,8;21,534;3
11179;1117,9;21,537;3
11180;1118;21,54;3
11181;1118,1;21,543;3
11182;1118,2;21,546;3
11183;1118,3;21,549;3
11184;1118,4;21,552;3
11185;1118,5;21,555;3
11186;1118,6;21,558;3
11187;1118,7;21,561;3
11188;1118,8;21,564;3
11189;1118,9;21,567;3
11190;1119;21,57;3
11191;1119,1;21,573;3
11192;1119,2;21,576;3
11193;1119,3;21,579;3
11194;1119,4;21,582;3
11195;1119,5;21,585;3
11196;1119,6;21,588;3
11197;1119,7;21,591;3
11198;1119,8;21,594;3
11199;1119,9;21,597;3
11200;1120;21,6;3
11201;1120,1;21,603;3
11202;1120,2;21,606;3
11203;1120,3;21,609;3
11204;1120,4;21,612;3
11205;1120,5;21,615;3
11206;1120,6;21,618;3
11207;1120,7;21,621;3
11208;1120,8;21,624;3
11209;1120,9;21,627;3
11210;1121;21,63;3
11211;1121,1;21,633;3
11212;1121,2;21,636;3
11213;1121,3;21,639;3
11214;1121,4;21,642;3
11215;1121,5;21,645;3
11216;1121,6;21,648;3
11217;1121,7;21,651;3
11218;1121,8;21,654;3
11219;1121,9;21,657;3
11220;1122;21,66;3
11221;1122,1;21,663;3
11222;1122,2;21,666;3
11223;1122,3;21,669;3
11224;1122,4;21,672;3
11225;1122,5;21,675;3
11226;1122,6;21,678;3
11227;1122,7;21,681;3
11228;1122,8;21,684;3
11229;1122,9;21,687;3
11230;1123;21,69;3
11231;1123,1;21,693;3
11232;1123,2;21,696;3
11233;1123,3;21,699;3
11234;1123,4;21,702;3
11235;1123,5;21,705;3
11236;1123,6;21,708;3
11237;1123,7;21,711;3
11238;1123,8;21,714;3
11239;1123,9;21,717;3
11240;1124;21,72;3
11241;1124,1;21,723;3
11242;1124,2;21,726;3
11243;1124,3;21,729;3
11244;1124,4;21,732;3
11245;1124,5;21,735;3
11246;1124,6;21,738;3
11247;1124,7;21,741;3
11248;1124,8;21,744;3
11249;1124,9;21,747;3
11250;1125;21,75;3
11251;1125,1;21,753;3
11252;1125,2;21,756;3
11253;1125,3;21,759;3
11254;1125,4;21,762;3
11255;1125,5;21,765;3
11256;1125,6;21,768;3
11257;1125,7;21,771;3
11258;1125,8;21,774;3
11259;1125,9;21,777;3
11260;1126;21,78;3
11261;1126,1;21,783;3
11262;1126,2;21,786;3
11263;1126,3;21,789;3
11264;1126,4;21,792;3
11265;1126,5;21,795;3
11266;1126,6;21,798;3
11267;1126,7;21,801;3
11268;1126,8;21,804;3
11269;1126,9;21,807;3
11270;1127;21,81;3
