Отбор...;
127;60,2317438143008;
128;50,0142919860769;
129;58,550522349203;
130;59,8848704507813;
131;56,7606062962386;
132;50,0000461155268;
133;52,7454797533178;
134;59,5367179836851;
135;50,0410556203669;
136;55,7662757552697;
137;59,9017627805641;
138;52,7607470764397;
139;50,0000994964933;
140;50,0354840014489;
141;52,3788829889501;
142;58,7648172934725;
143;50,000004028699;
144;50,6797496256289;
145;50,673341907998;
146;56,6357795586398;
147;57,8666235754475;
148;52,9538187960456;
149;51,8140548765791;
150;50,0000020902102;
151;51,3731432728171;
152;58,9135151735034;
153;55,6060676157709;
154;55,4278767592205;
155;57,670043620959;
156;54,63681796719;
157;59,402323721394;
158;56,5929634355725;
159;58,7499070139194;
160;50,0000016295252;
161;52,9418060687151;
162;50,0816605439614;
163;50,4195790457554;
164;50,0011704110154;
165;52,8687551505551;
166;52,7039028135333;
167;57,5896180968145;
168;59,6987480743522;
169;50,1442000156571;
170;50,1894929833973;
171;51,1439593119761;
172;54,225608934669;
173;52,3719287426503;
174;57,2788628824721;
175;57,0760578523534;
176;50,0111108246934;
177;57,7163407442733;
178;59,6028750785671;
179;51,5010617125085;
180;50,5358505666959;
181;53,3614460941135;
182;52,2222489959552;
183;54,6180731879277;
184;60,0057981478654;
185;59,7318392411979;
186;50,0000000172808;
187;58,0044004293609;
188;58,1605545871597;
189;51,600758272184;
190;55,2355915671451;
191;51,5503199785784;
192;53,0543266591735;
193;50,5555493050528;
194;50,0171923232417;
195;58,2770515198618;
196;50,4177276666039;
197;56,7504793191706;
198;60,1967621098336;
199;50,842938600277;
200;58,7421115487435;
Population 10;
Отбор лучших...;
Скрещивание...;
1;60,3914133226616;
2;50,0368770140551;
3;6,00327923327888;
4;55,5679700164447;
5;50,6429117810594;
6;50,0294914159044;
7;60,5364485752746;
8;55,0845349950353;
9;54,4674979683229;
10;50,0463753553621;
11;59,9704892689851;
12;48,8942044062226;
13;51,6221150206787;
14;50,0627489033284;
15;50,0081514002851;
16;50,8901388777514;
17;54,6984809641731;
18;59,996098971595;
19;50,2303681363639;
20;58,7930861426951;
21;60,6143343154972;
22;46,1963687388276;
23;60,4083560880275;
24;51,2525494855225;
25;50,6537468872768;
26;49,2888819560847;
27;57,8502922475794;
28;50,1021320312431;
29;50,0321470915032;
30;58,9588773679217;
31;36,7440127113809;
32;50,3320044638168;
33;50,0115406743532;
34;60,09842503355;
35;50,0468482962935;
36;50,1164621556093;
37;60,3566374878477;
38;50,0210266390455;
39;58,0211627157653;
40;60,440494365684;
41;50,0841293502439;
42;57,7224880278832;
43;52,1870598033745;
44;58,1140564039515;
45;60,462828597485;
46;54,9128317173348;
47;50,8090518275969;
48;60,3863676046355;
49;55,2736308148442;
50;57,2459315382683;
51;50,078108134807;
52;55,2343310877578;
53;50,1502768218546;
54;60,661961224872;
55;53,4946719084399;
56;52,4381618996676;
57;60,5289069526534;
58;60,5622596515388;
59;60,618375773754;
60;53,2196468453501;
61;59,8905377323961;
62;52,746711753994;
63;50,0884993873167;
64;43,4084491749877;
65;50,3934661908515;
66;60,8327823376384;
67;50,0813923411009;
68;56,8983520289123;
69;50,0582093381784;
70;50,4813740690334;
71;56,8583811291393;
72;56,7254553444781;
73;60,5730564565981;
74;60,2265865450661;
75;45,272041719268;
76;60,6453372617255;
77;50,1367147088088;
78;59,9800708933376;
79;54,3753240901329;
80;58,9214699683315;
81;60,6852724635877;
82;49,8472550984026;
83;50,0280658935013;
84;48,2285288961448;
85;60,4913470570934;
86;46,7850892400547;
87;45,7248390444048;
88;49,6614005818825;
89;58,2003278201267;
90;57,6238632870229;
91;55,7368230924125;
92;60,5764591255731;
93;60,6128453202488;
94;55,9994881056732;
95;47,7513852645476;
96;51,9180985219495;
97;25,1406892506334;
98;60,350287786805;
99;60,5917201082843;
100;50,4048875821111;
== 100;
Скрещивание...;
101;57,2892632337747;
102;60,2960566880145;
103;51,4914253433953;
104;54,9920641707029;
105;60,5309995767623;
106;56,5853889767731;
107;50,9677981854804;
108;60,0987859618865;
109;55,6744992661498;
110;60,5511922476218;
111;50,9603634261203;
112;54,4726368318126;
113;60,65935920328;
114;60,6548274996667;
115;54,8023897927809;
116;58,3057691697744;
117;58,8881083013735;
118;53,1189599322161;
119;57,8044245844197;
120;60,7136753008496;
121;50,2396134521689;
122;46,3870820451297;
123;58,529520031961;
124;52,7259247016435;
125;58,3375822450557;
126;53,8503054992571;
127;49,7609946526098;
128;50,2287954772185;
129;60,5709315065427;
130;59,9705233481852;
131;50,0585770081114;
132;57,5218726102467;
133;59,2906289353104;
134;50,794774205365;
135;50,4663740659873;
136;50,2998578938953;
137;50,8139763600076;
138;56,5316410636218;
139;50,4682080136855;
140;50,0310106412053;
141;60,5766733428196;
142;50,0112244565266;
143;52,1211940005526;
144;52,4550549534999;
145;60,3115386152621;
146;53,6196294570042;
147;54,5479446067225;
148;50,5115424880441;
149;53,7821231247908;
150;55,3817369572626;
151;50,7528686167712;
152;56,8910659202894;
153;50,2794234525696;
154;58,0751962703794;
155;51,2151347479727;
156;59,1207757439491;
157;54,6358194841324;
158;59,9857376021842;
159;60,1859534920707;
160;56,6260782758903;
161;59,1052685175261;
162;58,014709806819;
163;50,1048311800065;
164;58,6027037429006;
165;58,567636882099;
166;50,6794153766965;
167;50,9636969364634;
168;50,3701476619532;
169;50,2557671204586;
170;50,2735975699333;
171;50,1918208722284;
172;52,9597554541933;
173;60,4546688719126;
174;56,7773782504111;
175;54,2142323566881;
176;52,5862215523374;
177;60,5310511428233;
178;59,4318237950853;
179;58,6266539082311;
180;50,7950239059699;
181;50,6131209851546;
182;54,2561931735392;
183;51,0961754200321;
184;59,4768790882338;
185;50,0158932566584;
186;57,9088697188724;
187;50,1962996490554;
188;57,036152388333;
189;51,8411377301255;
190;54,8551212617884;
191;50,085640343955;
192;56,168233555491;
193;57,9182588394784;
194;54,9494168736607;
195;60,1906169515386;
196;51,8621038059206;
197;53,2151292939562;
198;50,1538603416283;
199;50,0267831181905;
200;58,1240581986741;
Population 1;
Отбор лучших...;
Скрещивание...;
101;56,4587135679255;
102;60,4833380157171;
103;60,365808787761;
104;52,6503314501902;
105;60,6347447971809;
106;52,0405276367752;
107;60,3825581157428;
108;59,6950045863867;
109;59,8835337895394;
110;59,728213958029;
111;60,6645192039526;
112;60,1898843039036;
113;50,5897210752247;
114;56,9647087515744;
115;60,4182450444484;
116;60,407938242263;
117;59,6937963845433;
118;58,1868167425193;
119;60,6327191624655;
120;50,6378582520249;
121;52,3891264379835;
122;50,2763966022152;
123;58,7351113760659;
124;51,11425774707;
125;60,4410267399948;
126;59,9031365979838;
127;57,8782627256821;
128;60,2213663673396;
129;53,3074468925517;
130;59,434187385982;
131;54,2210147368529;
132;58,3310867164393;
133;50,548193794946;
134;60,1363717902329;
135;59,4216082228782;
136;60,6091466246467;
137;50,1141448831506;
138;59,0794269779723;
139;56,920373376354;
140;57,5474614715705;
141;51,3630158275953;
142;60,5437042990385;
143;50,7127309090767;
144;60,6200957549541;
145;50,8004649447889;
146;57,9333122232258;
147;60,2111179393263;
148;55,3984361011996;
149;60,4975653687712;
150;60,6496561601019;
151;50,2665804712666;
152;53,6547731164306;
153;59,8411062071167;
154;60,2321471804581;
155;57,2410071198755;
156;60,1887761780679;
157;60,3145909795117;
158;54,2905717024428;
159;60,5598759529856;
160;59,9630452796907;
161;52,9046302916948;
162;59,4726760119641;
163;60,4492790953829;
164;60,415088145769;
165;52,6376293612851;
166;59,9940006463687;
167;50,1052753053749;
168;60,6999804549943;
169;60,4345883171699;
170;59,2600021986913;
171;60,5858371024094;
172;58,5580459066861;
173;59,7994379262865;
174;59,846127311418;
175;60,5875954975172;
176;53,2516047544772;
177;60,5316718670575;
178;55,2761859335149;
179;50,4719672702269;
180;60,1609943307396;
181;51,2333673211462;
182;59,2611660861142;
183;60,4505092715982;
184;58,5523783713729;
185;60,5102758313041;
186;59,5455303906421;
187;59,6208120965924;
188;60,0470278868648;
189;60,1783654698385;
190;60,566141874625;
191;58,560702386351;
192;50,7303219678582;
193;59,0245122230341;
194;60,5988331189414;
195;60,6102238700806;
196;53,3687367998405;
197;58,4797211774351;
198;60,4361959649;
199;56,3722514066063;
200;59,0716529488396;
Population 2;
Отбор лучших...;
Скрещивание...;
101;58,8605175604255;
102;57,8642530585424;
103;60,5523964107887;
104;55,6098921838452;
105;60,3414358065719;
106;60,5722357407248;
107;60,4039057480843;
108;56,7428718126684;
109;60,4313937439123;
110;60,0691913419524;
111;60,5517948834364;
112;59,8362246027067;
113;60,6650911722687;
114;59,4289986957399;
115;56,6928914214613;
116;58,4465764598296;
117;60,3871963147;
118;60,1245320862856;
119;57,8345412356018;
120;57,8731972323785;
121;51,0447702773852;
122;60,3323896310889;
123;60,3057341526283;
124;60,4716485684159;
125;60,6062065213328;
126;53,5301012364781;
127;60,687420244299;
128;60,5814274178972;
129;58,5815211726012;
130;59,9803988855462;
131;60,6221081890989;
132;56,9022594419835;
133;60,44422538259;
134;60,0448026646602;
135;60,1622443759863;
136;59,9905734925699;
137;60,3908525083338;
138;60,1731360906971;
139;60,2150038821238;
140;60,5294772157859;
141;60,0493495462631;
142;60,3651692728886;
143;50,988258022981;
144;60,5442729395763;
145;57,3984131848947;
146;58,8884981732683;
147;60,2464661697323;
148;50,5890239819068;
149;42,2409579136994;
150;54,392874157476;
151;54,328572394707;
152;60,0996053777835;
153;56,8492551477193;
154;60,5412625903036;
155;50,5197754116329;
156;59,5034195172045;
157;59,5033198796148;
158;59,8766736998005;
159;60,3687169310877;
160;60,2120452618279;
161;59,8518998551089;
162;60,5757841732527;
163;60,2805294882351;
164;59,4780209148901;
165;58,0140575273296;
166;60,0248481616045;
167;60,4672963777939;
168;60,1714458328404;
169;60,36673221925;
170;60,5615706727169;
171;60,2504518466373;
172;60,6661487531416;
173;54,4193346425448;
174;59,2252775869356;
175;56,6139665895858;
176;54,9352683540709;
177;59,1970967725759;
178;59,8241636015371;
179;56,3405005721124;
180;60,3347670214166;
181;50,5956138970955;
182;60,4802586873808;
183;55,5402513387219;
184;58,1632516117818;
185;60,3159827901136;
186;60,6036116101995;
187;60,3851479079337;
188;60,6143467841802;
189;60,4305676780543;
190;60,0350195927305;
191;60,3509780014677;
192;59,3759096243652;
193;60,5200888559615;
194;60,2310108182773;
195;59,6002659497594;
196;60,6833638958443;
197;60,589402479572;
198;50,2377304339688;
199;55,0692800699621;
200;60,0313723274254;
Population 3;
Отбор лучших...;
Скрещивание...;
101;59,045500240541;
102;57,2906591967863;
103;57,4372434606;
104;54,7280633999505;
105;57,726100176017;
106;60,2105087939208;
107;52,1230663334102;
108;60,4545503493494;
109;60,6182687773721;
110;59,6335665714282;
111;46,6095714010509;
112;60,3658410891778;
113;60,4872147094876;
114;60,4548769404013;
115;59,9498428416596;
116;54,1050382502073;
117;58,5721862990815;
118;60,5808411022429;
119;60,0961008171654;
120;60,6361785707585;
121;60,4421522325167;
122;60,5384855431786;
123;60,4542559226072;
124;60,5917367082036;
125;60,6302958024347;
126;54,1567293358234;
127;54,3865640651934;
128;60,6308287269568;
129;60,3092430551182;
130;60,3554794323395;
131;59,293028440059;
132;60,608074350038;
133;60,1270926958337;
134;58,6104523026591;
135;60,6161337530546;
136;53,3548068182404;
137;60,0158950925393;
138;59,3323517262187;
139;60,3083850187057;
140;60,0220126660481;
141;60,6677554183488;
142;60,582829638763;
143;59,1579855704682;
144;60,520886182211;
145;55,9023251444367;
146;60,4831427527869;
147;60,3896343092978;
148;53,2705774043001;
149;60,4501850135372;
150;60,5451445329035;
151;60,3955193134756;
152;60,4750388164621;
153;60,5333120078916;
154;56,6898972503111;
155;60,5850864583021;
156;58,0745012101074;
157;60,0953619467237;
158;60,4982252059135;
159;60,6308471858034;
160;60,089493422337;
161;60,3002428001626;
162;60,530691125041;
163;59,5894213586887;
164;59,4136468655373;
165;60,6184132005632;
166;58,8182465602689;
167;60,240878207575;
168;56,0503285665769;
169;60,5232285880304;
170;59,6852480938702;
171;60,4157234149347;
172;60,5106899502966;
173;60,6468504429504;
174;60,5203534190756;
175;60,2547509851636;
176;54,8977035042791;
177;60,5756855090196;
178;60,5452600919295;
179;60,4739443497393;
180;50,984201374181;
181;60,6977826667871;
182;59,75722438125;
183;60,6255206951143;
184;60,4691011305066;
185;52,3231182199075;
186;53,2660896588298;
187;60,2351075191031;
188;60,6339789572943;
189;60,5263843054312;
190;60,6317285365539;
191;60,5638175785545;
192;60,7001770642234;
193;60,5040658041527;
194;60,5621156972798;
195;56,4610151531362;
196;59,8744861230617;
197;50,3927274131767;
198;59,051754492342;
199;60,2690108762805;
200;60,5043741456209;
Population 4;
Отбор лучших...;
Скрещивание...;
101;54,3691977276664;
102;60,3120921849726;
103;60,6173603341083;
104;59,5019626662115;
105;60,5296105936747;
106;60,5639458340735;
107;60,3341775083564;
108;59,5866161134533;
109;60,5620350904989;
110;59,8411708661022;
111;60,3317285540126;
112;58,8621543327074;
113;60,6543213863173;
114;60,4663774710275;
115;60,7305363657743;
116;59,0417635619995;
117;60,2475331751122;
118;60,3953583873474;
119;60,4613953574034;
120;60,5624768648209;
121;60,5666621860117;
122;60,5686938965;
123;60,3164395988245;
124;60,6499446603759;
125;60,5804917039111;
126;60,6501838972111;
127;54,663306706151;
128;60,591967370886;
129;58,883184346397;
130;60,5897825408421;
131;60,6612877985518;
132;60,2790473056367;
133;60,5963262995691;
134;59,1673969183165;
135;50,714685700144;
136;60,5766771328061;
137;60,4388185641905;
138;59,9175242952014;
139;60,3100603806861;
140;53,9079633923206;
141;60,6120879297134;
142;60,4676941930745;
143;60,4994147985086;
144;60,6112176879179;
145;60,4968293069494;
146;60,3746270130133;
147;59,0036818805478;
148;60,493588700206;
149;60,593631883052;
150;60,1942686316841;
151;60,4255518224583;
152;60,3948131629195;
153;59,806633815983;
154;60,306805456695;
155;56,0715707355488;
156;58,8175379149215;
157;60,6236802646089;
158;59,5840823430537;
159;60,6085587095618;
160;60,3715877187089;
161;56,2237652121025;
162;56,1419065715271;
163;60,6926031433607;
164;60,683192749097;
165;59,1739457226273;
166;60,3411651862711;
167;60,4496635081524;
168;60,5429759043354;
169;60,4299739330617;
170;59,9397957718406;
171;60,5996247539412;
172;60,329980094211;
173;60,484682807156;
174;60,3914850693397;
175;60,5795590857924;
176;58,9500275710608;
177;60,6230283604033;
178;60,6439032161892;
179;51,3094435658813;
180;60,6008541591893;
181;60,5214985678896;
182;60,5295856213615;
183;60,5969441057299;
184;60,4255296242623;
185;60,4503502068282;
186;60,167911909599;
187;60,6153388070917;
188;60,4958175534648;
189;53,2122311754074;
190;59,8930053535912;
191;59,6291145051121;
192;55,3657548298564;
193;60,6358750514555;
194;60,7003184848182;
195;60,555230879125;
196;59,9503654938277;
197;55,1537217885141;
198;58,4680177539603;
199;60,5267156012187;
200;60,4508050200474;
Population 5;
Отбор лучших...;
Скрещивание...;
101;60,5330966800941;
102;60,5838713123361;
103;60,383197618055;
104;60,4558333004823;
105;60,6509096640985;
106;60,5574283326365;
107;60,5458737936229;
108;60,1779682192933;
109;59,9719646533691;
110;60,0995692784847;
111;60,6220191587241;
112;59,9344471367036;
113;60,2074111197201;
114;60,6423958593692;
115;60,5208917177422;
116;60,0533816669514;
117;59,675884465168;
118;60,6621669163665;
119;60,1696406616944;
120;60,6450627387841;
121;57,4298316191505;
122;60,4853314259938;
123;60,6723073070574;
124;59,6016685344747;
125;60,6686104217225;
126;60,3129660536512;
127;60,5237571783403;
128;57,1845409598569;
129;60,3002978878006;
130;60,388745364912;
131;60,4728742887592;
132;60,6563783874452;
133;60,3944274907125;
134;60,4302345504557;
135;60,4975476139613;
136;60,566722371485;
137;60,4402429605041;
138;60,5036601071204;
139;57,3236163696729;
140;60,5272243942569;
141;60,6260879007391;
142;60,4148522310942;
143;60,5399842434129;
144;60,630779724582;
145;60,381192670098;
146;60,3835159808192;
147;60,6456860045148;
148;60,5860156643854;
149;58,2693827988237;
150;60,4932554522277;
151;60,2179352826916;
152;60,5958359264027;
153;60,3371546911418;
154;60,5026769143099;
155;60,4101674858635;
156;60,5972915829401;
157;60,6395009244644;
158;53,6603668753253;
159;60,2339496829517;
160;59,4277078623714;
161;60,6363471485008;
162;60,3537337271242;
163;60,6064036640242;
164;60,5433419317664;
165;60,6035380043293;
166;55,6199592343266;
167;60,1740680273802;
168;60,6208410944257;
169;60,0718271522982;
170;60,59091283555;
171;58,8729235936885;
172;59,7660311924526;
173;60,4137062103216;
174;60,5805558053767;
175;60,6279687838733;
176;59,7617648131319;
177;60,3143651361051;
178;58,7705864729826;
